MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
28456746,WC,59,220 CALDECOTT LN,207,OAKLAND,2618,"$220,000 ",,DE,1119,2,2,0,N,2,1996,0,0,203,M,,17,048H752110700,,Yes,RESIDENTIAL,,,2.5,,Alameda,60,60,4/20/1998,NORTH OAKLAND,No,1,0,,Yes,,2/19/1998 22:00,$196 ,,2/20/1998,,Excl Right,,4/20/1998,"$220,000 ",,No,88,No,No,$0 ,"$220,000 ",,$196.60 ,4,,,,,For Sale,,,048H752110700,0,346,2/17/2015,Other,,CA,4/20/1998,Three or More Stories,94618,,,,,,JUDY MAHER,,,
29004731,WC,36,200 CALDECOTT LN,109,OAKLAND,2618,"$224,900 ",,CO,1119,2,2,0,N,1,1996,0,0,243,M,,17,048H752104900,,Yes,RESIDENTIAL,,,3,,Alameda,37,37,4/12/1999,PARKWOOD CONDOS,No,1,0,,Yes,,3/6/1999 22:00,$200 ,,3/7/1999,,Excl Right,,4/12/1999,"$224,000 ",,No,95,No,Yes,"$224,000 ","$224,900 ",,$200.98 ,4,,,,,For Sale,,,048H752104900,0,433,8/18/2001,Public Records,,CA,4/12/1999,One Story,94618,,,,,,MARK COOKSEY,,,
20021891,WC,32,240 CALDECOTT LN,109,OAKLAND,2618,"$225,000 ",,CO,728,1,1,0,N,0,1996,0,0,230,M,,17,048H752113700,,Yes,RESIDENTIAL,,,3,,Alameda,33,33,7/9/2000,PARKWOOD CONDOS,No,1,0,,Yes,,6/6/2000 22:00,$309 ,,6/7/2000,,Excl Right,,7/9/2000,"$225,000 ",,No,95,No,Yes,"$225,000 ","$225,000 ",,$309.07 ,3,,,,,For Sale,,,048H752113700,0,433,8/18/2001,Public Records,,CA,7/9/2000,One Story,94618,,,,,,MARK COOKSEY,,,
28461959,WC,42,4508 MONTGOMERY ST,B,OAKLAND,2618,"$225,000 ",,DE,1100,2,2,0,N,0,1948,0.16,"6,900",175,M,,65,13112902300,,Yes,RESIDENTIAL,,,2.5,,Alameda,43,43,11/12/1998,ROCKRIDGE UPPER,Yes,0,0,,Yes,,9/30/1998 22:00,$204 ,,10/1/1998,,Excl Right,,11/12/1998,"$225,000 ",,No,50,No,No,$0 ,"$225,000 ",,$204.55 ,7,,,,,For Sale,,,,0,4,2/17/2015,Other,,CA,11/12/1998,Two Story,94611,,,,,,JACK LITZELFELNER,,,
20031357,WC,281,220 CALDECOTT LN,112,OAKLAND,2618,"$229,000 ",,CO,773,1,1,0,N,1,1996,0,0,219,M,,17,048H752111200,,Yes,RESIDENTIAL,,,3%,,Alameda,282,282,5/31/2001,PARKWOOD CONDOS,No,1,1,,Yes,,8/22/2000 22:00,$296 ,,8/23/2000,,Excl Right,,5/31/2001,"$229,000 ",,No,95,No,Yes,"$229,000 ","$229,000 ",,$296.25 ,3,,,,,For Sale,,,048H752111200,0,433,8/18/2001,Public Records,,CA,5/31/2001,One Story,94618,,,,,,OUT OF AREA OUT,,,
20030157,WC,24,220 CALDECOTT LN,205,OAKLAND,2618,"$229,950 ",,CO,773,1,1,0,N,1,1996,0,0,230,M,,17,048H752110500,,Yes,RESIDENTIAL,,,3,,Alameda,25,25,9/5/2000,PARKWOOD CONDOS,No,1,0,,Yes,,8/11/2000 22:00,$297 ,,8/12/2000,,Excl Right,,9/5/2000,"$229,950 ",,No,95,No,Yes,"$229,950 ","$229,950 ",,$297.48 ,3,,,,,For Sale,,,048H752110500,0,433,8/18/2001,Other,,CA,9/5/2000,One Story,94618,,,,,,MARK COOKSEY,,,
28116688,WC,29,260 CALDECOTT LN,114,OAKLAND,2618,"$230,000 ",,DE,1119,2,2,0,Y,2,1996,0,0,203,M,,17,048H752118400,,Yes,RESIDENTIAL,,,2.5,,Alameda,30,30,8/4/1998,PARKWOOD CONDOS,Yes,0,0,,Yes,,7/5/1998 22:00,$205 ,,7/6/1998,,Excl Right,,8/4/1998,"$230,000 ",,No,95,No,No,$0 ,"$230,000 ",,$205.54 ,4,,,,,For Sale,,,048H752118400,0,433,2/17/2015,Other,,CA,8/4/1998,Three or More Stories,94618,R30+,,,,,GEORGE S ORAM,,,
10263364,WC,28,200 CALDECOTT LN,113,OAKLAND,2618,"$232,000 ",,CO,1119,2,2,0,N,0,0,0,,243,M,,,048H752105300,,Yes,RESIDENTIAL,,,3,,Alameda,29,29,12/1/1998,PARKWOOD,No,1,,,,,9/9/1998 22:00,$207 ,,9/10/1998,,Excl Right,,10/8/1998,"$232,000 ",,Yes,95,No,Yes,,"$232,000 ",,$207.33 ,4,,,,,For Sale,,,048H752105300,0,433,11/30/1998,,,CA,12/1/1998,,94618,11,,,,,Mark Cooksey,957198,,
28700095,WC,65,300 CALDECOTT LN,111,OAKLAND,2618,"$232,000 ",,CO,1100,2,2,0,N,1,0,0,0,240,M,,,048H752131200,,No,RESIDENTIAL,,,3,,Alameda,66,66,3/3/1999,,No,1,0,,Yes,,12/27/1998 22:00,$210 ,,12/28/1998,,Excl Right,,3/3/1999,"$232,000 ",,No,1,No,Yes,"$232,000 ","$232,000 ",,$210.91 ,4,,,,,For Sale,,,048H752131200,0,1,2/17/2015,Public Records,,CA,3/3/1999,Three or More Stories,94618,,,,,,MICHAEL POTMESIL,,,
28263364,WC,28,200 CALDECOTT LN,113,OAKLAND,2618,"$232,000 ",,DE,1119,2,2,0,N,2,1996,0,0,243,M,,17,048H752105300,,Yes,RESIDENTIAL,,,3,,Alameda,29,29,10/8/1998,PARKWOOD CONDOS,No,0,1,,Yes,,9/9/1998 22:00,$207 ,,9/10/1998,,Excl Right,,10/8/1998,"$232,000 ",,No,95,No,No,$0 ,"$232,000 ",,$207.33 ,4,,,,,For Sale,,,048H752105300,0,433,8/18/2001,Public Records,,CA,10/8/1998,Three or More Stories,94618,112,,,,,MARK COOKSEY,,,
40448472,WC,239,220 CALDECOTT LN,209,OAKLAND,2618,"$234,000 ",,CO,728,1,1,0,N,0,1996,0,0,293,M,,17,048H752110900,4044,Yes,RESIDENTIAL,,,3,,Alameda,315,239,11/7/2010,PARKWOOD CONDOS,No,1,2,,Yes,,2/1/2010 12:24,$321 ,,2/1/2010,,Excl Right,,11/7/2010,"$250,000 ",,No,69,No,Yes,"$299,900 ","$234,000 ",8/27/2010,$321.43 ,3,,,,,For Sale,,,048H752110900,,433,11/7/2010,Public Records,Potential Short Sale,CA,11/7/2010,Three or More Stories,94618-2425,1004,ANN BEETHAM,1433357,,,BO FALCON,1310065,,
28457050,WC,0,4953 DESMOND ST,,OAKLAND,2618,"$235,000 ",,DE,1664,2,2,0,Y,2,0,0.11,"5,000",,,,,13-1137-9,,Yes,RESIDENTIAL,,,3,,Alameda,1,1,3/9/1998,,No,2,0,,No,,3/8/1998 22:00,$141 ,,3/9/1998,,Excl Right,,3/9/1998,"$235,000 ",,No,0,No,No,$0 ,"$235,000 ",,$141.23 ,6,,,,,For Sale,,,13113700900,0,0,9/15/2015,Public Records,,CA,3/9/1998,Two Story,94618,,,,,,DEBBI DIMAGGIO BETTA,1047447,,
28457362,WC,2,4953 DESMOND ST,,OAKLAND,2618,"$235,000 ",,DE,1664,3,2,0,Y,2,1910,0.11,"5,000",,,,103,13-1137-9,,Yes,RESIDENTIAL,,,3,,Alameda,3,3,3/25/1998,,No,2,0,,No,,3/22/1998 22:00,$141 ,,3/23/1998,,Excl Right,,3/25/1998,"$235,000 ",,No,0,No,No,$0 ,"$235,000 ",,$141.23 ,6,,,,,For Sale,,,13113700900,0,0,9/15/2015,Public Records,,CA,3/25/1998,Two Story,94618,,,,,,DEBBI DIMAGGIO BETTA,1047447,,
21013737,WC,45,180 CALDECOTT LN,316,OAKLAND,2618,"$235,000 ",,CO,773,1,1,0,Y,1,1995,0,0,241,M,,18,048H752104100,,Yes,RESIDENTIAL,,,3,,Alameda,46,46,6/6/2001,PARKWOOD CONDOS,No,1,1,,Yes,,4/21/2001 22:00,$304 ,,4/22/2001,,Excl Right,,6/6/2001,"$265,000 ",,No,80,No,Yes,"$250,000 ","$235,000 ",,$304.01 ,3,,,,,For Sale,,,048H752104100,0,440,8/18/2001,Public Records,,CA,6/6/2001,One Story,94618,MULT,,,,,PATRICIA SWIFT,1096370,,
11161030,WC,53,974 CARLSON BLVD,,RICHMOND,2618,"$240,000 ",,DE,923,1,1,1,N,0,1946,"3,102.00",,0,,,67,,,No,RESIDENTIAL,,,3,,Alameda,51,51,12/2/2002,,No,0,,,No,,10/9/2002 22:00,$260 ,,10/7/2002,,Excl Right,,11/29/2002,"$240,000 ",,No,,No,No,,"$240,000 ",,$260.02 ,3,,,,,For Sale,,,,,,12/1/2002,Public Records,,CA,12/2/2002,One Story,94804-4642,C,,,,,CORLEAN DECATUR,1255886,,
29011234,WC,0,240 CALDECOTT LN,207,OAKLAND,2618,"$242,000 ",,CO,1119,2,2,0,N,3,1997,0,0,243,M,,16,048H752114900,,Yes,RESIDENTIAL,,,3,,Alameda,1,1,5/17/1999,PARKWOOD CONDOS,No,1,0,,Yes,,5/16/1999 22:00,$216 ,,5/17/1999,,Excl Right,,5/17/1999,"$242,000 ",,No,95,No,Yes,"$238,000 ","$242,000 ",,$216.26 ,4,,,,,For Sale,,,048H752114900,0,433,8/18/2001,Public Records,,CA,5/17/1999,One Story,94618,,,,,,MARK COOKSEY,,,
40486201,WC,90,320 CALDECOTT LN,232,OAKLAND,2618,"$245,000 ",,CO,728,1,1,0,Y,1,1998,0,0,290,M,,15,048H752140300,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,90,90,1/3/2011,ROCKRIDGE,Yes,1,2,,Yes,,9/7/2010 12:15,$337 ,,9/7/2010,,Excl Right,,12/6/2010,"$245,000 ",,No,72,No,Yes,"$245,000 ","$245,000 ",9/7/2010,$336.54 ,3,,,,,For Sale,,,048H752140300,,433,1/3/2011,Public Records,None,CA,1/3/2011,One Story,94618-2419,1004,,,,,Barbara Roth,1389627,,
21035475,WC,225,280 CALDECOTT LN,126,OAKLAND,2618,"$245,000 ",,CO,728,1,1,0,Y,1,1997,0,0,242,M,,16,048H752126000,,Yes,RESIDENTIAL,,,3,,Alameda,226,226,5/20/2002,PARKWOOD CONDOS,No,1,0,,Yes,,10/6/2001 22:00,$336 ,,10/7/2001,,Excl Right,,5/20/2002,"$245,000 ",,No,0,No,Yes,"$245,000 ","$245,000 ",,$336.54 ,3,,,,,For Sale,,,048H752126000,0,0,5/21/2002,Public Records,,CA,5/20/2002,One Story,94618,MULT,,,,,PATRICIA SWIFT,1096370,,
28117398,WC,11,280 CALDECOTT LN,318,OAKLAND,2618,"$248,900 ",,DE,1119,2,2,0,N,4,1997,0,0,244,M,,16,048H752129800,,Yes,RESIDENTIAL,,,3,,Alameda,12,12,10/30/1998,ROCKRIDGE UPPER,Yes,2,3,,Yes,,10/18/1998 22:00,$222 ,,10/19/1998,,Excl Agency,,10/30/1998,"$248,900 ",,No,95,No,No,$0 ,"$248,900 ",,$222.43 ,4,,,,,For Sale,,,048H752129800,0,444,8/18/2001,Public Records,,CA,10/30/1998,Three or More Stories,94618,,,,,,PATRICIA SWIFT,1096370,,
28254004,WC,39,240 CALDECOTT LN,301,OAKLAND,2618,"$249,000 ",,DE,1224,2,2,0,N,4,1996,0,0,216,M,,17,048H752115900,,Yes,RESIDENTIAL,,,3,,Alameda,40,40,4/29/1998,PARKWOOD CONDOS,No,2,3,,Yes,,3/20/1998 22:00,$203 ,,3/21/1998,,Excl Right,,4/29/1998,"$249,000 ",,No,95,No,No,$0 ,"$249,000 ",,$203.43 ,5,,,,,For Sale,,,048H752115900,0,433,2/17/2015,Public Records,,CA,4/29/1998,Three or More Stories,94618,,,,,,CAMILLE DECAMPOS,,,
21013059,WC,43,300 CALDECOTT LN,106,OAKLAND,2618,"$249,000 ",,CO,773,1,1,0,N,1,1998,0,0,241,M,,15,048H752130700,,Yes,RESIDENTIAL,,,3%,,Alameda,44,44,5/30/2001,PARKWOOD CONDOS,No,1,1,,Yes,,4/16/2001 22:00,$322 ,,4/17/2001,,Excl Right,,5/30/2001,"$258,000 ",,No,80,No,Yes,"$258,000 ","$249,000 ",,$322.12 ,3,,,,,For Sale,,,048H752130700,0,433,8/18/2001,Public Records,,CA,5/30/2001,One Story,94618,,,,,,DAVID R. VALVA,811437,,
28116859,WC,29,240 CALDECOTT LN,318,OAKLAND,2618,"$249,500 ",,DE,1095,2,2,0,Y,3,1996,0,0,201,M,,17,048H752117200,,Yes,RESIDENTIAL,,,3%,,Alameda,30,30,9/1/1998,PARKWOOD CONDOS,Yes,2,0,,Yes,,8/2/1998 22:00,$227 ,,8/3/1998,,Excl Right,,9/1/1998,"$249,500 ",,No,85,No,No,$0 ,"$249,500 ",,$227.85 ,6,,,,,For Sale,,,048H752117200,0,0,2/17/2015,Public Records,,CA,9/1/1998,Three or More Stories,94618,R30,,,,,ALLEN HIBBARD,,,
10264881,WC,43,200 CALDECOTT LN,307,OAKLAND,2618,"$249,750 ",,CO,1119,2,2,0,N,0,0,0,,243,M,,,048H75210780,,Yes,RESIDENTIAL,,,3,,Alameda,44,44,12/1/1998,PARKWOOD,No,1,3,,Yes,,10/3/1998 22:00,$223 ,,10/4/1998,,Excl Right,,11/16/1998,"$249,750 ",,Yes,95,No,Yes,,"$249,750 ",,$223.19 ,6,,,,,For Sale,,,,0,433,11/30/1998,,,CA,12/1/1998,,94618,11,,,,,Mark Cooksey,957198,,
28264881,WC,43,200 CALDECOTT LN,307,OAKLAND,2618,"$249,750 ",,DE,1119,2,2,0,N,3,1996,0,0,243,M,,17,048H752107800,,Yes,RESIDENTIAL,,,3,,Alameda,44,44,11/16/1998,PARKWOOD CONDOS,No,0,3,,Yes,,10/3/1998 22:00,$223 ,,10/4/1998,,Excl Right,,11/16/1998,"$249,750 ",,No,95,No,No,$0 ,"$249,750 ",,$223.19 ,6,,,,,For Sale,,,048H752107800,0,433,8/18/2001,Public Records,,CA,11/16/1998,Three or More Stories,94618,,,,,,MARK COOKSEY,,,
11086260,WC,88,240 CALDECOTT LN,206,OAKLAND,2618,"$249,950 ",,CO,773,1,1,0,N,0,1997,0,,241,M,,16,048H752114800,,No,RESIDENTIAL,,,3,,Alameda,89,89,6/29/2001,PARKWOOD,Yes,1,2,,Yes,,4/1/2001 22:00,$323 ,,4/2/2001,,Excl Right,,6/29/2001,"$257,950 ",,Yes,0,No,Yes,,"$249,950 ",,$323.35 ,3,,,,,For Sale,,,048H752114800,0,,12/16/2016,Other,,CA,6/29/2001,Three or More Stories,94618-2411,,,,,,Mary Ellen Mancino Dudum,1279164,,
21015927,WC,17,200 CALDECOTT LN,104,OAKLAND,2618,"$249,950 ",,CO,773,1,1,0,N,1,1996,0,0,241,M,,17,048H752104400,,Yes,RESIDENTIAL,,,3,,Alameda,18,18,5/25/2001,PARKWOOD CONDOS,No,1,0,,Yes,,5/7/2001 22:00,$323 ,,5/8/2001,,Excl Right,,5/25/2001,"$249,950 ",,No,80,No,Yes,"$249,950 ","$249,950 ",,$323.35 ,2,,,,,For Sale,,,048H752104400,0,433,8/18/2001,Public Records,,CA,5/25/2001,One Story,94618,,,,,,MARK COOKSEY,,,
21014485,WC,39,320 CALDECOTT LN,107,OAKLAND,2618,"$250,000 ",,CO,773,1,1,0,N,1,1998,0,0,241,M,,15,048H752135100,,Yes,RESIDENTIAL,,,3,,Alameda,40,40,6/7/2001,PARKWOOD CONDOS,No,1,0,,Yes,,4/28/2001 22:00,$323 ,,4/29/2001,,Excl Right,,6/7/2001,"$250,000 ",,No,80,No,Yes,"$250,000 ","$250,000 ",,$323.42 ,2,,,,,For Sale,,,048H752135100,0,433,8/18/2001,Public Records,,CA,6/7/2001,One Story,94618,,,,,,MARK COOKSEY,,,
40462393,WC,134,280 CALDECOTT LN,111,OAKLAND,2618,"$250,000 ",,CO,728,1,1,0,N,0,1997,0,0,200,M,,16,048H752124700,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,141,134,9/1/2010,PARKWOOD,No,0,0,,Yes,,4/20/2010 19:30,$343 ,,4/20/2010,,Excl Agency,,9/1/2010,"$295,000 ",,No,0,No,No,"$280,000 ","$250,000 ",6/10/2010,$343.41 ,3,,,,,For Sale,,,048H752124700,,0,9/1/2010,Public Records,Potential Short Sale,CA,9/1/2010,Three or More Stories,94618-2425,1004,,,,,Alan Feldman,1323368,,
