MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
28115889,WC,35,6852 CHAMBERS DR,,OAKLAND,2611,"$295,000 ",,DE,1600,3,2,0,Y,2,1961,0.17,"7,520",,,,52,48E-7331-44,,Yes,RESIDENTIAL,,,0.03,,Alameda,36,36,5/6/1998,,No,2,0,,No,,3/31/1998 22:00,$184 ,,4/1/1998,,Excl Right,,5/6/1998,"$295,000 ",,No,0,No,No,$0 ,"$295,000 ",,$184.38 ,7,,,,,For Sale,,,048E733104400,0,0,2/17/2015,Other,,CA,5/6/1998,Two Story,94611,,,,,,ARLENE A LEONOFF,359528,,
20023263,WC,24,6741 SNAKE RD,,OAKLAND,2611,"$299,000 ",,DE,1800,3,2,0,Y,2,1962,0.22,"9,583",,,,51,48F-7374-52,,Yes,RESIDENTIAL,,,2.75,,Alameda,25,25,7/10/2000,MONTCLAIR,No,0,0,,No,,6/15/2000 22:00,$166 ,,6/16/2000,,Excl Right,,7/10/2000,"$299,000 ",,No,0,No,No,"$299,000 ","$299,000 ",,$166.11 ,8,,,,,For Sale,,,048F737405200,0,0,8/18/2001,Other,,CA,7/10/2000,Two Story,94611,R-30,,,,,HAL CASTLE,447745,,
29000945,WC,25,6262 BULLARD DR,,OAKLAND,2611,"$299,000 ",,DE,1987,5,2,1,N,1,1947,0.26,"11,250",,,,66,48C-7190-28-1,,Yes,RESIDENTIAL,,,3,,Alameda,26,26,2/9/1999,,Yes,1,0,,No,,1/14/1999 22:00,$150 ,,1/15/1999,,Excl Right,,2/9/1999,"$299,000 ",,No,0,No,Yes,"$299,000 ","$299,000 ",,$150.48 ,7,,,,,For Sale,,,048C719002801,0,0,2/17/2015,Public Records,,CA,2/9/1999,Two Story,94611,,,,,,PASCAL FOREST,1167613,,
21010023,WC,70,68 PEARL ST,,OAKLAND,2611,"$299,950 ",,DE,1900,3,2,0,Y,1,1910,0.09,"4,000",,,,103,10-809-10,,Yes,RESIDENTIAL,,,3,,Alameda,71,71,6/6/2001,,No,0,0,,No,,3/27/2001 22:00,$157 ,,3/28/2001,,Excl Right,,6/6/2001,"$299,950 ",,No,0,No,No,"$299,950 ","$299,950 ",,$157.87 ,8,,,,,For Sale,,,10080901000,0,0,2/17/2015,Other,,CA,6/6/2001,Two Story,94611,,,,,,BIJAN JAFARI,,,
27454468,WC,48,6050 SKYLINE BL,,OAKLAND,2611,"$310,000 ",,DE,1980,2,2,0,Y,2,1953,0.73,"31,850",,,,60,48H-7506-19,,Yes,RESIDENTIAL,,,3,,Alameda,49,49,11/10/1997,MONTCLAIR,No,3,0,,No,,9/22/1997 22:00,$156 ,,9/23/1997,,Excl Right,,11/10/1997,"$310,000 ",,No,0,No,No,$0 ,"$310,000 ",,$156.57 ,6,,,,,For Sale,,,048H750601900,0,0,7/1/2015,Public Records,,CA,11/10/1997,One Story,94611,,,,,,SHEILA GALLAGHER,867475,,
27453541,WC,64,2137 MAGELLAN DR,,OAKLAND,2611,"$319,500 ",,DE,2000,4,3,0,N,1,1957,0.17,"7,239",,,,56,48E-7349-10,,Yes,RESIDENTIAL,,,3,,Alameda,65,65,10/9/1997,MONTCLAIR,No,1,0,,No,,8/5/1997 22:00,$159 ,,8/6/1997,,Excl Right,,10/9/1997,"$329,500 ",,No,0,No,No,"$329,500 ","$319,500 ",,$159.75 ,8,,,,,For Sale,,,048E734901000,0,0,2/17/2015,Other,,CA,10/9/1997,Split Level,94611,,,,,,JOHN BERESFORD,,,
28251032,WC,47,7328 SARONI DR,,OAKLAND,2611,"$320,000 ",,DE,1542,3,2,0,Y,1,1952,0.13,"5,850",,,,61,48E-7328-3,,Yes,RESIDENTIAL,,,3,,Alameda,48,48,4/6/1998,MONTCLAIR,No,0,0,,No,,2/17/1998 22:00,$207 ,,2/18/1998,,Excl Right,,4/6/1998,"$320,000 ",,No,0,No,No,$0 ,"$320,000 ",,$207.52 ,7,,,,,For Sale,,,048E732800300,0,0,2/17/2015,Public Records,,CA,4/6/1998,One Story,94611,,,,,,JAY WILLIAMS,,,
29041763,WC,16,1 KELTON CT,10H,OAKLAND,2611,"$330,000 ",,CO,1586,2,2,1,Y,1,1974,1.14,"49,845",313,M,,39,12098730000,,Yes,RESIDENTIAL,,,2.5,,Alameda,17,17,12/21/1999,PIEDMONT AVENUE,No,1,10,,Yes,,12/4/1999 22:00,$208 ,,12/5/1999,,Excl Agency,,12/21/1999,"$330,000 ",,No,80,No,No,"$330,000 ","$330,000 ",,$208.07 ,5,,,,,For Sale,,,12098730000,0,119,8/18/2001,Public Records,,CA,12/21/1999,Two Story,94611,,,,,,KURT W. BUCHHOLZ,1170617,,
27247440,WC,33,6625 BANNING DR,,OAKLAND,2611,"$336,000 ",,DE,1950,3,2,0,Y,2,1962,0.12,"5,250",,,,51,48D-7307-52-1,,Yes,RESIDENTIAL,,,3%,,Alameda,34,34,12/16/1997,MONTCLAIR,No,1,0,,No,,11/12/1997 22:00,$172 ,,11/13/1997,,Excl Right,,12/16/1997,"$339,900 ",,No,0,No,No,"$339,900 ","$336,000 ",,$172.31 ,8,,,,,For Sale,,,048D730705201,0,0,2/17/2015,Other,,CA,12/16/1997,Two Story,94611,SFR,,,,,ROBERT BLANCHARD,,,
28457152,WC,37,4493 MONTGOMERY ST,6,OAKLAND,2611,"$339,000 ",,DE,1957,2,2,1,Y,1,1983,0,0,150,M,,30,48A-7021-10,,Yes,RESIDENTIAL,,,2.50%,,Alameda,38,38,4/17/1998,,Yes,0,0,,Yes,,3/10/1998 22:00,$173 ,,3/11/1998,,Excl Right,,4/17/1998,"$339,000 ",,No,100,No,No,"$329,000 ","$339,000 ",,$173.22 ,5,,,,,For Sale,,,048A702101000,0,10,10/14/2010,Public Records,,CA,4/17/1998,Two Story,94611,,,,,,MARTHA SHIN,821697,,
28457898,WC,54,4493 MONTGOMERY ST,,PIEDMONT,2611,"$339,000 ",,DE,1957,2,2,0,Y,1,0,0,0,150,M,,,048A702101000,,Yes,RESIDENTIAL,,,2.50%,,Alameda,55,55,5/4/1998,,No,0,0,,Yes,,3/10/1998 22:00,$173 ,,3/11/1998,,Excl Right,,5/4/1998,"$339,000 ",,No,0,No,No,$0 ,"$339,000 ",,$173.22 ,5,,,,,For Sale,,,048A702101000,0,0,10/14/2010,Public Records,,CA,5/4/1998,Split Level,94611,,,,,,MARTHA SHIN,821697,,
28459058,WC,19,6074 JOHNSTON DR,,OAKLAND,2611,"$339,000 ",,DE,1729,3,2,1,Y,2,1981,0.26,"11,200",,,,32,48C-7186-2-3,,Yes,RESIDENTIAL,,,3%,,Alameda,20,20,6/12/1998,,No,0,0,,No,,5/23/1998 22:00,$196 ,,5/24/1998,,Excl Right,,6/12/1998,"$339,000 ",,No,0,No,No,$0 ,"$339,000 ",,$196.07 ,7,,,,,For Sale,,,048C718600203,0,0,8/18/2001,Public Records,,CA,6/12/1998,Two Story,94611,SFR,,,,,VIRGINIA ERCK,695361,,
27455610,WC,2,5910 LA SALLE AV,,OAKLAND,2611,"$339,900 ",,DE,1999,3,2,1,Y,1,1962,0,0,,,,51,48C-7183-3-10,,Yes,RESIDENTIAL,,,3%,,Alameda,3,3,12/3/1997,PIEDMONT AVENUE,No,0,0,,No,,11/30/1997 22:00,$170 ,,12/1/1997,,Excl Right,,12/3/1997,"$399,900 ",,No,0,No,No,"$399,900 ","$339,900 ",,$170.04 ,7,,,,,For Sale,,,048C718300310,0,0,2/17/2015,Public Records,,CA,12/3/1997,Tri-Level,94611,,,,,,CHARLENE W CLAYBAUGH,,,
27455633,WC,89,5910 LA SALLE AV,,OAKLAND,2611,"$339,900 ",,DE,1999,3,2,1,Y,1,1962,0,0,,,,51,48C-7183-3-10,,Yes,RESIDENTIAL,,,3%,,Alameda,90,90,3/2/1998,PIEDMONT AVENUE,No,0,0,,No,,12/2/1997 22:00,$170 ,,12/3/1997,,Excl Right,,3/2/1998,"$339,900 ",,No,0,No,No,$0 ,"$339,900 ",,$170.04 ,7,,,,,For Sale,,,048C718300310,0,0,2/17/2015,Public Records,,CA,3/2/1998,Tri-Level,94611,,,,,,CHARLENE W CLAYBAUGH,,,
27246699,WC,15,6625 BANNING DR,,OAKLAND,2611,"$339,900 ",,DE,1900,3,2,0,Y,2,1962,0.12,"5,250",,,,51,48D-7307-52-1,,Yes,RESIDENTIAL,,,3%,,Alameda,16,16,11/12/1997,MONTCLAIR,No,1,0,,No,,10/27/1997 22:00,$178 ,,10/28/1997,,Excl Right,,11/12/1997,"$349,000 ",,No,0,No,No,"$349,000 ","$339,900 ",,$178.89 ,8,,,,,For Sale,,,048D730705201,0,0,2/17/2015,Other,,CA,11/12/1997,One Story,94611,SFR,,,,,ROBERT BLANCHARD,,,
29014721,WC,896,2233 PELHAM PL,,OAKLAND,2611,"$349,000 ",,DE,1600,3,2,0,Y,1,1961,0.22,"9,675",,,,52,48D-7283-15-3,,Yes,RESIDENTIAL,,,3%,,Alameda,897,897,11/5/2001,MONTCLAIR,No,4,0,,No,,5/23/1999 22:00,$218 ,,5/24/1999,,Excl Right,,11/5/2001,"$349,000 ",,No,0,No,No,"$349,000 ","$349,000 ",,$218.13 ,6,,,,,For Sale,,,48D-7283-15-3,0,0,6/2/2010,Public Records,,CA,11/5/2001,Two Story,94611,,,,,,CHARLES CORWIN,557611,,
28460102,WC,61,49 VISTA DEL MAR CT,,OAKLAND,2611,"$349,000 ",,DE,1718,4,2,0,Y,2,1959,0.24,"10,611",,,,54,48F-7372-55-6,,Yes,RESIDENTIAL,,,3,,Alameda,62,62,9/16/1998,MONTCLAIR,No,1,0,,No,,7/16/1998 22:00,$203 ,,7/17/1998,,Excl Right,,9/16/1998,"$349,000 ",,No,0,No,No,$0 ,"$349,000 ",,$203.14 ,6,,,,,For Sale,,,048F737205506,0,0,8/18/2001,Public Records,,CA,9/16/1998,One Story,94611,R,,,,,NAHID K NASSIRI,827680,,
28459937,WC,27,6161 CASTLE DR,,OAKLAND,2611,"$350,000 ",,DE,1859,3,2,0,Y,1,1950,0.22,"9,443",,,,63,48D-7270-47-2,,Yes,RESIDENTIAL,,,3,,Alameda,28,28,8/12/1998,PIEDMONT AVENUE,No,0,0,,No,,7/15/1998 22:00,$188 ,,7/16/1998,,Excl Right,,8/12/1998,"$350,000 ",,No,0,No,Yes,$0 ,"$350,000 ",,$188.27 ,7,,,,,For Sale,,,048D727004702,0,0,8/18/2001,Public Records,,CA,8/12/1998,One Story,94611,,,,,,KURT W. BUCHHOLZ,1170617,,
27452963,WC,190,1615 ARROWHEAD DR,,OAKLAND,2611,"$359,000 ",,DE,1952,4,2,0,Y,1,1968,0.16,"7,020",,,,45,48E-7323-5,,Yes,RESIDENTIAL,,,3,,Alameda,191,191,1/7/1998,MONTCLAIR,No,1,0,,No,,6/30/1997 22:00,$183 ,,7/1/1997,,Excl Right,,1/7/1998,"$359,000 ",,No,0,No,No,$0 ,"$359,000 ",,$183.91 ,7,,,,,For Sale,,,048E732300500,0,0,9/13/2010,Public Records,,CA,1/7/1998,Two Story,94611,,,,,,TOM ANTHONY,1083049,,
28459768,WC,28,2177 ARROWHEAD DR,,OAKLAND,2611,"$359,000 ",,DE,1866,3,2,0,Y,1,1971,0.12,"5,408",,,,42,48E-7325-23,,Yes,RESIDENTIAL,,,2.5,,Alameda,29,29,8/4/1998,MONTCLAIR,No,1,0,,No,,7/6/1998 22:00,$192 ,,7/7/1998,,Excl Right,,8/4/1998,"$359,000 ",,No,0,No,No,$0 ,"$359,000 ",,$192.39 ,6,,,,,For Sale,,,048E732502300,0,0,3/18/2010,Public Records,,CA,8/4/1998,Two Story,94611,R-11,,,,,VICTOR FIERRO,1002811,,
28462128,WC,45,2838 BURTON DR,,OAKLAND,2611,"$359,000 ",,DE,1913,3,2,0,Y,1,1958,0.14,"6,250",,,,55,48D-7296-33,,Yes,RESIDENTIAL,,,2.50%,,Alameda,46,46,12/8/1998,PIEDMONT AVENUE,Yes,1,0,,No,,10/23/1998 22:00,$187 ,,10/24/1998,,Excl Right,,12/8/1998,"$359,000 ",,No,0,No,No,$0 ,"$359,000 ",,$187.66 ,7,,,,,For Sale,,,048D729603300,0,0,10/14/2010,Public Records,,CA,12/8/1998,Split Level,94611,,,,,,MARTHA SHIN,821697,,
28461343,WC,13,6768 EVERGREEN AV,,OAKLAND,2611,"$359,500 ",,DE,1810,3,2,1,Y,3,1959,0.13,"5,668",,,,54,48D-7311-33,,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,9/28/1998,MONTCLAIR,No,1,0,,No,,9/14/1998 22:00,$198 ,,9/15/1998,,Excl Right,,9/28/1998,"$359,500 ",,No,0,No,No,"$354,500 ","$359,500 ",,$198.62 ,8,,,,,For Sale,,,048D731103300,0,0,8/18/2001,Other,,CA,9/28/1998,Split Level,94611,R,,,,,KEVIN C BROWN,644175,,
28255971,WC,40,1717 INDIAN WY,,OAKLAND,2611,"$365,000 ",,DE,1845,3,3,0,N,1,1962,0.18,"7,885",,,,51,48F-7382-46,,Yes,RESIDENTIAL,,,3,,Alameda,41,41,6/10/1998,MONTCLAIR,No,1,0,,No,,4/30/1998 22:00,$197 ,,5/1/1998,,Excl Right,,6/10/1998,"$385,000 ",,No,0,No,No,"$385,000 ","$365,000 ",,$197.83 ,6,,,,,For Sale,,,048F738204600,0,0,2/17/2015,Other,,CA,6/10/1998,Two Story,94611,,,,,,GAIL KOSCELNIK,,,
28459944,WC,30,8211 SKYLINE BL,,OAKLAND,2611,"$368,000 ",,DE,1819,3,2,1,Y,2,1990,0,0,,,,23,48D-7311-13,,Yes,RESIDENTIAL,,,3%,,Alameda,31,31,8/14/1998,PIEDMONT AVENUE,No,3,0,,No,,7/14/1998 22:00,$202 ,,7/15/1998,,Excl Agency,,8/14/1998,"$380,000 ",,No,0,No,No,"$380,000 ","$368,000 ",,$202.31 ,7,,,,,For Sale,,,048D731101300,0,0,10/14/2010,Public Records,,CA,8/14/1998,Split Level,94611,,,,,,MARTHA SHIN,821697,,
29032842,WC,52,6161 CASTLE DR,,OAKLAND,2611,"$380,000 ",,DE,1859,3,2,0,Y,1,1950,0.22,"9,443",10,A,,63,48D-7270-47-2,,Yes,RESIDENTIAL,,,3,,Alameda,53,53,11/18/1999,PIEDMONT PINES,No,3,0,,Yes,,9/26/1999 22:00,$204 ,,9/27/1999,,Excl Right,,11/18/1999,"$380,000 ",,No,0,No,Yes,"$380,000 ","$380,000 ",,$204.41 ,7,,,,,For Sale,,,048D727004702,0,0,8/18/2001,Public Records,,CA,11/18/1999,One Story,94611,,,,,,LESLIE EASTERDAY,833300,,
40405146,WC,181,528 OAKLAND AVE,,OAKLAND,2611,"$380,000 ",,DE,1600,3,2,0,Y,1,1924,0.08,"3,696",,,,89,10-818-24,4039,Yes,RESIDENTIAL,,,3,,Alameda,174,174,10/6/2009,PIEDMONT,No,1,,,No,,4/15/2009 14:02,$238 ,,4/8/2009,,Excl Right,,10/6/2009,"$620,000 ",,,,No,No,"$350,000 ","$380,000 ",9/24/2009,$237.50 ,6,,,,,For Sale,,,10081802400,,,10/6/2009,Measured,Potential Short Sale,CA,10/6/2009,Two Story,94611-5429,1001,,,,,OUT OF AREA OUT,9999922,,
27595854,WC,229,6657 HEARTWOOD DR,,OAKLAND,2611,"$384,000 ",,DE,1950,3,3,0,Y,3,1962,0,"5,625",,,,51,48E-7334-45-2,,Yes,RESIDENTIAL,,,3%,,Alameda,230,230,1/27/1998,MONTCLAIR,No,3,0,,No,,6/11/1997 22:00,$196 ,,6/12/1997,,Open,,1/27/1998,"$384,000 ",,No,0,No,No,$0 ,"$384,000 ",,$196.92 ,8,,,,,For Sale,,,048E733404502,0,0,2/17/2015,Other,,CA,1/27/1998,One Story,94611,R1,,,,,BOBBIE STUART,,,
28458562,WC,80,6646 HEATHER RIDGE WY,,OAKLAND,2611,"$389,000 ",,DE,1900,3,2,1,Y,2,1996,0,0,,,,17,48G-7443-10,,Yes,RESIDENTIAL,,,2.5,,Alameda,81,81,8/3/1998,,Yes,2,0,,No,,5/14/1998 22:00,$204 ,,5/15/1998,,Excl Right,,8/3/1998,"$389,000 ",,No,0,No,No,$0 ,"$389,000 ",,$204.74 ,7,,,,,For Sale,,,048G744301000,0,0,2/1/2010,Other,,CA,8/3/1998,Split Level,94603,SFR,,,,,DAVID T. HENNIGAN,907603,,
27455115,WC,13,5901 ASCOT DR,,OAKLAND,2611,"$389,000 ",,DE,1963,3,2,0,Y,1,1949,0.15,"6,384",,,,64,48D-7254-19,,Yes,RESIDENTIAL,,,3,,Alameda,14,14,11/10/1997,PIEDMONT AVENUE,No,1,0,,No,,10/27/1997 22:00,$198 ,,10/28/1997,,Excl Right,,11/10/1997,"$389,000 ",,No,0,No,No,$0 ,"$389,000 ",,$198.17 ,5,,,,,For Sale,,,048D725401900,0,0,8/18/2001,Public Records,,CA,11/10/1997,Two Story,94611,R30,,,,,KURT W. BUCHHOLZ,1170617,,
