MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
27243714,WC,122,362 FAIRMOUNT AV,,OAKLAND,2611,"$169,800 ",,DE,1284,3,2,0,Y,1,1922,0.06,"2,600",,,,91,10-805-23,,Yes,RESIDENTIAL,,,3%,,Alameda,123,123,1/3/1998,,Yes,1,0,,No,,9/2/1997 22:00,$132 ,,9/3/1997,,Excl Right,,1/3/1998,"$174,900 ",,No,0,No,No,"$174,900 ","$169,800 ",,$132.24 ,7,,,,,For Sale,,,10080502300,0,0,2/17/2015,Other,,CA,1/3/1998,Two Story,94611,,,,,,ANDRE KOREWICKI,,,
28459200,WC,7,4101 HOWE ST,105,OAKLAND,2611,"$175,000 ",,DE,1258,2,2,0,Y,4,1967,0,0,187,M,,46,12099504200,,Yes,RESIDENTIAL,,,3%,,Alameda,8,8,6/16/1998,PIEDMONT AVENUE,No,1,1,,Yes,,6/8/1998 22:00,$139 ,,6/9/1998,,Excl Right,,6/16/1998,"$175,000 ",,No,80,No,No,$0 ,"$175,000 ",,$139.11 ,5,,,,,For Sale,,,12099504200,0,32,1/17/2014,Public Records,,CA,6/16/1998,Three or More Stories,94611,,,,,,PHILLIP L. FAIR,770636,,
28461934,WC,6,230 OAKLAND AV,,OAKLAND,2611,"$179,500 ",,DE,1105,2,1,0,N,0,1910,0.06,"2,469",,,,103,10-794-32-2,,Yes,RESIDENTIAL,,,3,,Alameda,7,7,10/20/1998,,Yes,0,0,,No,,10/13/1998 22:00,$162 ,,10/14/1998,,Excl Agency,,10/20/1998,"$179,500 ",,No,0,No,No,$0 ,"$179,500 ",,$162.44 ,5,,,,,For Sale,,,10079403202,0,0,6/23/2011,Public Records,,CA,10/20/1998,One Story,94611,,,,,,PEARL MANGLE,1147941,,
40527603,WC,4,2824 RICHMOND AVE,,OAKLAND,2611,"$189,000 ",,DE,1122,3,1,1,N,0,1915,0.07,"2,905",,,,98,9-685-53,4035,Yes,RESIDENTIAL,,,3,,Alameda,4,4,9/29/2011,OAKLAND,No,2,,,No,,6/3/2011 18:03,$168 ,,6/3/2011,,Excl Agency,,6/7/2011,"$189,000 ",,,,No,No,"$189,000 ","$189,000 ",6/3/2011,$168.45 ,6,,,,,For Sale,,,9068505300,,,9/29/2011,Public Records,None,CA,9/29/2011,One Story,94611-5913,1001,,,,,MAURICIO J. RODRIGUEZ,1192733,,
27455430,WC,5,76 RAMONA AV,,OAKLAND,2611,"$197,000 ",,DE,1060,2,1,0,Y,2,1921,0.08,"3,640",,,,92,13-1126-18,,Yes,RESIDENTIAL,,,3,,Alameda,6,6,11/19/1997,PIEDMONT AVENUE,No,1,0,,No,,11/13/1997 22:00,$185 ,,11/14/1997,,Excl Right,,11/19/1997,"$197,000 ",,No,0,No,No,$0 ,"$197,000 ",,$185.85 ,5,,,,,For Sale,,,13112601800,0,0,8/18/2001,Public Records,,CA,11/19/1997,Two Story,94611,,,,,,JOAN DARK,968337,,
40493610,WC,13,6151 SKYLINE BLVD,,OAKLAND,2611,"$204,000 ",,DE,1396,1,1,0,N,0,1985,0.2,"8,680",,,,28,48G-7432-28-2,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,11/1/2010,MERRIEWOOD,No,0,,,No,,10/21/2010 9:41,$146 ,,10/19/2010,,Excl Right,,11/1/2010,"$204,000 ",,,,No,No,"$204,000 ","$204,000 ",10/21/2010,$146.13 ,4,,,,,For Sale,,,94611-1040,,,1/6/2017,Public Records,REO,CA,11/1/2010,Three or More Stories,94611-1040,1001,,,,,Matthew Murphy,872840,,
27455148,WC,35,276 MATHER ST,,OAKLAND,2611,"$210,000 ",,DE,1132,2,1,0,N,1,0,0.09,"3,780",,,,,13-1108-13,,Yes,RESIDENTIAL,,,3,,Alameda,36,36,11/24/1997,LOWER ROCKRIDGE,Yes,0,0,,No,,10/19/1997 22:00,$185 ,,10/20/1997,,Excl Right,,11/24/1997,"$210,000 ",,No,0,No,No,$0 ,"$210,000 ",,$185.51 ,5,,,,,For Sale,,,13110801400,0,0,8/18/2001,Public Records,,CA,11/24/1997,One Story,94611,,,,,,RHONDA DRAKEFORD,1111900,,
28458787,WC,155,192 JOHN ST,,OAKLAND,2611,"$219,000 ",,DE,1103,2,1,1,N,0,0,0.07,"3,000",,,,,13-1115-22,,Yes,RESIDENTIAL,,,3%,,Alameda,156,156,10/28/1998,PIEDMONT AVENUE,Yes,1,0,,No,,5/25/1998 22:00,$198 ,,5/26/1998,,Excl Right,,10/28/1998,"$219,000 ",,No,0,No,No,$0 ,"$219,000 ",,$198.55 ,5,,,,,For Sale,,,13111502200,0,0,8/18/2001,Other,,CA,10/28/1998,One Story,94611,R-1,,,,,WILLIAM J. CLARK,528393,,
27455150,WC,89,280 MATHER ST,,OAKLAND,2611,"$220,000 ",,DE,1132,2,1,0,Y,1,0,0.09,"3,780",,,,,13-1108-14,,Yes,RESIDENTIAL,,,3,,Alameda,90,90,1/17/1998,LOWER ROCKRIDGE,Yes,0,0,,No,,10/19/1997 22:00,$194 ,,10/20/1997,,Excl Right,,1/17/1998,"$220,000 ",,No,0,No,No,$0 ,"$220,000 ",,$194.35 ,6,,,,,For Sale,,,13110801400,0,0,8/18/2001,Public Records,,CA,1/17/1998,One Story,94611,,,,,,RHONDA DRAKEFORD,1111900,,
28115623,WC,49,6201 THORNHILL DR,,OAKLAND,2611,"$224,900 ",,DE,1080,2,2,0,N,1,1978,0.23,"10,019",,,,35,48G-7440-20,,Yes,RESIDENTIAL,,,3,,Alameda,50,50,4/23/1998,,No,2,0,,No,,3/4/1998 22:00,$208 ,,3/5/1998,,Excl Right,,4/23/1998,"$229,500 ",,No,0,No,No,"$229,500 ","$224,900 ",,$208.24 ,4,,,,,For Sale,,,048G744002000,0,0,2/17/2015,Public Records,,CA,4/23/1998,Three or More Stories,94611,,,,,,CLAUDE DELAUBERT,,,
11147685,WC,0,3676 S STONEGLEN,,RICHMOND,2611,"$235,000 ",,CO,1152,2,2,0,N,0,1990,0.02,"1,152",239,M,,23,405-460-018,,No,RESIDENTIAL,,,2.5,,Contra Costa,1,1,7/19/2002,STONEGLEN,No,1,1,,Yes,,7/12/2002 22:00,$203 ,,7/13/2002,,Excl Right,,7/13/2002,"$235,000 ",,No,82,,Yes,,"$235,000 ",,$203.99 ,5,,,,,For Sale,,,405460018,0,114,7/18/2002,Public Records,,CA,7/19/2002,One Story,94806-5706,0,,,,,Mary Vallejos,,,
11147686,WC,0,3676 S STONEGLEN,,RICHMOND,2611,"$235,000 ",,CO,1152,2,2,0,N,0,1990,0.02,"1,152",239,M,,23,405-460-018,,No,RESIDENTIAL,,,2.5,,Contra Costa,1,1,7/19/2002,STONEGLEN,No,1,1,,Yes,,7/12/2002 22:00,$203 ,,7/13/2002,,Excl Right,,7/13/2002,"$235,000 ",,No,82,,Yes,,"$235,000 ",,$203.99 ,5,,,,,For Sale,,,405460018,0,114,7/18/2002,Public Records,,CA,7/19/2002,One Story,94806-5706,0,,,,,Mary Vallejos,,,
28260647,WC,0,201 BEAUFOREST DR,,OAKLAND,2611,"$245,000 ",,DE,1226,2,1,0,Y,1,0,0.16,"6,850",,,,,48G-7440-7,,Yes,RESIDENTIAL,,,3,,Alameda,1,1,7/30/1998,MONTCLAIR,No,1,0,,No,,7/29/1998 22:00,$199 ,,7/30/1998,,Excl Right,,7/30/1998,"$245,000 ",,No,0,No,No,$0 ,"$245,000 ",,$199.84 ,7,,,,,For Sale,,,048G744000700,0,0,2/17/2015,Other,,CA,7/30/1998,Tri-Level,94611,,,,,,MARY KENNY,,,
21017463,WC,60,651 OAKLAND AVE,3B,OAKLAND,2611,"$245,000 ",,CO,1002,2,2,0,Y,1,1967,0,0,188,M,,46,12093005000,,Yes,RESIDENTIAL,,,3,,Alameda,61,61,7/16/2001,PIEDMONT BORDER,No,0,3,,Yes,,5/16/2001 22:00,$244 ,,5/17/2001,,Excl Right,,7/16/2001,"$245,000 ",,No,75,No,No,"$245,000 ","$245,000 ",,$244.51 ,6,,,,,For Sale,,,12093005000,0,22,8/18/2001,Public Records,,CA,7/16/2001,One Story,94611,,,,,,MAY HUEY-CHEUNG,,,
25440938,WC,2091,9475 SKYLINE BL,,OAKLAND,2611,"$245,000 ",,DE,1277,3,2,0,Y,1,1957,0.19,"8,142",,,,56,48D-7272-11-2,,Yes,RESIDENTIAL,,,3,,Alameda,2092,2092,5/31/2001,PIEDMONT AVENUE,No,0,0,,No,,9/8/1995 22:00,$191 ,,9/9/1995,,Excl Right,,5/31/2001,"$259,000 ",,No,0,No,No,"$259,000 ","$245,000 ",,$191.86 ,5,,,,,For Sale,,,048D727201102,0,0,2/17/2015,Public Records,,CA,5/31/2001,One Story,94611,,,,,,UN KNOWN,,,
27451256,WC,155,4140 MONTGOMERY ST,,OAKLAND,2611,"$250,000 ",,DE,1207,2,1,0,Y,2,1907,0.07,"3,000",,,,106,12-995-31,,Yes,RESIDENTIAL,,,2.5,,Alameda,156,156,9/17/1997,,No,0,0,,No,,4/14/1997 22:00,$207 ,,4/15/1997,,Excl Right,,9/17/1997,"$279,000 ",,No,0,No,No,"$255,000 ","$250,000 ",,$207.13 ,6,,,,,For Sale,,,12099503100,0,0,2/17/2015,Public Records,,CA,9/17/1997,One Story,94611,,,,,,UN KNOWN,,,
27115074,WC,32,5648 CABOT DR,,OAKLAND,2611,"$259,000 ",,DE,1060,3,2,0,N,1,1960,0.14,"6,250",,,,53,48F-7369-63-3,,Yes,RESIDENTIAL,,,3,,Alameda,33,33,12/5/1997,MONTCLAIR,No,2,0,,No,,11/2/1997 22:00,$244 ,,11/3/1997,,Excl Right,,12/5/1997,"$259,000 ",,No,0,No,No,$0 ,"$259,000 ",,$244.34 ,5,,,,,For Sale,,,048F736906303,0,0,2/17/2015,Public Records,,CA,12/5/1997,Two Story,94611,,,,,,KATHIE BERG,835934,,
40486209,WC,101,3750 Harrison Street,,OAKLAND,2611,"$259,900 ",,DE,1077,2,1,,Y,1,1966,0,0,,,,47,10081508300,,Yes,RESIDENTIAL,,,3,,Alameda,131,101,12/17/2010,ROSE GARDEN,No,0,,,No,,9/7/2010 12:32,$241 ,,9/7/2010,,Excl Right,,12/17/2010,"$299,999 ",,,,No,No,"$264,000 ","$259,900 ",12/10/2010,$241.32 ,4,,,,,For Sale,,,10081508300,,,2/17/2015,Public Records,None,CA,12/17/2010,Three or More Stories,94611-5005,,,,,,ANITA L BECKER,1316805,,
28255189,WC,87,201 BEAUFOREST DR,,OAKLAND,2611,"$259,900 ",,DE,1226,2,1,0,Y,1,0,0.16,"6,850",,,,,48G-7440-7,,Yes,RESIDENTIAL,,,3,,Alameda,88,88,7/30/1998,MONTCLAIR,No,1,0,,No,,5/3/1998 22:00,$211 ,,5/4/1998,,Excl Right,,7/30/1998,"$280,000 ",,No,0,No,No,"$269,000 ","$259,900 ",,$211.99 ,7,,,,,For Sale,,,048G744000700,0,0,2/17/2015,Other,,CA,7/30/1998,Tri-Level,94611,,,,,,MARY KENNY,,,
28456940,WC,6,6400 VALLEY VIEW RD,,OAKLAND,2611,"$265,000 ",,DE,1220,2,1,0,N,1,1966,0.41,"17,679",,,,47,48G-7441-36,,Yes,RESIDENTIAL,,,3%,,Alameda,7,7,3/9/1998,MONTCLAIR,No,2,0,,No,,3/2/1998 22:00,$217 ,,3/3/1998,,Excl Right,,3/9/1998,"$265,000 ",,No,0,No,No,$0 ,"$265,000 ",,$217.21 ,4,,,,,For Sale,,,048G744103600,0,0,8/18/2001,Public Records,,CA,3/9/1998,Split Level,94611,RES,,,,,NAHID K NASSIRI,827680,,
27114869,WC,33,63 MONTELL ST,,OAKLAND,2611,"$269,000 ",,DE,1403,3,1,1,Y,3,1912,0.07,"3,002",,,,101,12-936-27,,Yes,RESIDENTIAL,,,2.5,,Alameda,34,34,11/1/1997,,Yes,1,0,,No,,9/28/1997 22:00,$191 ,,9/29/1997,,Excl Right,,11/1/1997,"$275,000 ",,No,0,No,No,"$275,000 ","$269,000 ",,$191.73 ,7,,,,,For Sale,,,12093602700,0,0,2/17/2015,Public Records,,CA,11/1/1997,Two Story,94611,,,,,,ARLENE ACUNA,1134243,,
27453490,WC,313,6376 THORNHILL DR,,PIEDMONT,2611,"$269,000 ",,DE,1200,2,2,0,Y,1,1967,0,0,,,,46,48F-7379-40-8,,Yes,RESIDENTIAL,,,3%,,Alameda,314,314,6/9/1998,MONTCLAIR,No,1,0,,No,,7/30/1997 22:00,$224 ,,7/31/1997,,Excl Right,,6/9/1998,"$269,000 ",,No,0,No,No,$0 ,"$269,000 ",,$224.17 ,5,,,,,For Sale,,,048F737904008,0,0,12/15/2016,Public Records,,CA,6/9/1998,Split Level,94611,,,,,,CAROLYN JONES,1179391,,
40583734,WC,25,4902 Broadway,203,OAKLAND,2611,"$269,000 ",,CO,1068,1,1,1,Y,1,2005,0,0,347,M,,8,013-1135-231,,Yes,RESIDENTIAL,,,2.5,,Alameda,39,25,4/2/2013,LOWER ROCKRIDGE,Yes,1,2,,Yes,,8/1/2012 7:11,$252 ,515168,8/1/2012,,Excl Right,,8/26/2012,"$269,000 ",,No,75,Yes,No,"$269,000 ","$269,000 ",8/1/2012,$251.87 ,3,,,,,For Sale,,,,,8,7/24/2015,Public Records,Potential Short Sale,CA,4/2/2013,Two Story,94611,,,,,,William C Drypolcher,707370,,
40486485,WC,61,758 KINGSTON AVE,208,OAKLAND,2611,"$269,000 ",,CO,1037,2,1,0,Y,1,1965,0,0,387,M,,48,12092802800,4040,Yes,RESIDENTIAL,,,3,,Alameda,61,61,11/8/2010,PIEDMONT AVENUE,Yes,0,2,,Yes,,9/8/2010 12:59,$259 ,,9/8/2010,,Excl Right,,11/8/2010,"$319,000 ",,No,80,No,No,"$289,000 ","$269,000 ",10/23/2010,$259.40 ,4,,,,,For Sale,,,12092802800,,28,10/24/2013,Public Records,None,CA,11/8/2010,Three or More Stories,94611-4411,1004,SANDRA M LENTZ,1210156,,,LORNE LENTZ,1206144,,
28115882,WC,32,63 MONTELL ST,,OAKLAND,2611,"$269,000 ",,DE,1403,3,1,1,Y,2,1912,0.07,"3,002",,,,101,12-936-27,,Yes,RESIDENTIAL,,,2.5,,Alameda,33,33,5/13/1998,,Yes,1,0,,No,,4/10/1998 22:00,$191 ,,4/11/1998,,Excl Right,,5/13/1998,"$269,000 ",,No,0,No,No,$0 ,"$269,000 ",,$191.73 ,7,,,,,For Sale,,,12093602700,0,0,2/17/2015,Public Records,,CA,5/13/1998,Two Story,94611,,,,,,ARLENE ACUNA,1134243,,
27454187,WC,37,7020 SAYRE DR,,OAKLAND,2611,"$279,000 ",,DE,1440,3,2,0,N,0,1960,0.18,"8,058",,,,53,48E-7329-58,,Yes,RESIDENTIAL,,,2.5,,Alameda,38,38,10/15/1997,MONTCLAIR,Yes,1,0,,No,,9/7/1997 22:00,$193 ,,9/8/1997,,Excl Right,,10/15/1997,"$279,000 ",,No,0,No,No,$0 ,"$279,000 ",,$193.75 ,6,,,,,For Sale,,,048E732905800,0,0,10/30/2012,Other,,CA,10/15/1997,Two Story,94611,,,,,,HAL FEIGER,640652,,
11180583,WC,5,1021 PENNSYLVANIA AVE,,RICHMOND,2611,"$279,000 ",,DE,1345,4,1,0,Y,1,1913,0.12,"5,500",0,,,100,534-051-004,,No,RESIDENTIAL,,,3,,Contra Costa,6,6,4/2/2003,,Yes,0,,,No,,3/26/2003 22:00,$207 ,,3/27/2003,,Excl Right,,4/1/2003,"$279,000 ",,No,,Yes,No,,"$279,000 ",,$207.43 ,7,,,,,For Sale,,,534051004,,,4/1/2003,Public Records,,CA,4/2/2003,One Story,94801-2336,R,,,,,Sonia R Fulks,950199,,
40648508,WC,9,7136 ORRAL ST,,OAKLAND,2611,"$288,000 ",,DE,1226,3,1,0,N,0,1924,0.099174,"4,320",,,,90,39-3309-32,4086,Yes,RESIDENTIAL,1111819,,2.5,,Alameda,9,9,3/16/2014,OAKLAND,No,1,,,No,,3/7/2014 15:38,$235 ,1332158,3/7/2014,,Excl Right,,3/16/2014,"$288,000 ",,,,Yes,No,"$288,000 ","$288,000 ",3/7/2014,$234.91 ,6,,,,,For Sale,,,39330903200,,,5/15/2014,Public Records,None,CA,3/16/2014,One Story,94621-3138,1001,Alex Yap,1111819,,,Jessica Yap,1332158,,
20030693,WC,7,6876 PINEHAVEN RD,,OAKLAND,2611,"$289,900 ",,DE,1204,3,2,0,Y,2,1959,0.16,"6,944",,,,54,48G-7431-13-3,,Yes,RESIDENTIAL,,,3,,Alameda,8,8,9/12/2000,,Yes,1,0,,No,,9/4/2000 22:00,$240 ,,9/5/2000,,Excl Right,,9/12/2000,"$289,900 ",,No,0,No,No,"$289,900 ","$289,900 ",,$240.78 ,5,,,,,For Sale,,,48G-7431-13-3,0,0,2/17/2015,Measured,,CA,9/12/2000,One Story,94611,,,,,,MARK INGRAM,,,
40448635,WC,29,3021 RICHMOND BLVD,,OAKLAND,2611,"$290,000 ",,DE,1302,3,1,1,Y,1,1914,0.1,"4,480",,,,99,9-703-20,4035,Yes,RESIDENTIAL,,,2.50%,,Alameda,218,29,5/10/2010,LOWER PIED AVE,No,2,,,No,,2/2/2010 10:06,$223 ,,2/2/2010,,Excl Right,,5/10/2010,"$290,000 ",,,,No,No,"$290,000 ","$290,000 ",2/2/2010,$222.73 ,7,,,,,For Sale,,,9070302000,,,5/10/2010,Public Records,REO,CA,5/10/2010,Two Story,94611-5816,1001,,,,,Nicole Causey,1464294,,
28117044,WC,98,2181 TRAFALGAR PL,,OAKLAND,2611,"$295,000 ",,DE,1326,3,2,0,Y,1,1972,0.12,"5,040",,,,41,48C-7192-34-8,,Yes,RESIDENTIAL,,,2.50%,,Alameda,99,99,10/16/1998,,No,0,0,,No,,7/9/1998 22:00,$222 ,,7/10/1998,,Excl Right,,10/16/1998,"$325,000 ",,No,0,No,No,"$325,000 ","$295,000 ",,$222.47 ,5,,,,,For Sale,,,048C719203408,0,0,2/17/2015,Public Records,,CA,10/16/1998,One Story,94611,,,,,,GRAZINA BIVINS,,,
22016249,WC,111,230 OAKLAND AVE,,OAKLAND,2611,"$295,000 ",,DE,1105,2,1,0,N,0,1910,0.06,"2,469",,,,103,10-794-32-2,,Yes,RESIDENTIAL,,,3,,Alameda,112,112,9/19/2002,LOWER PIED AVE,No,0,0,,No,,5/30/2002 22:00,$266 ,,5/31/2002,,Excl Right,,9/19/2002,"$350,000 ",,No,0,No,No,"$350,000 ","$295,000 ",,$266.97 ,5,,,,,For Sale,,,10079403202,0,0,8/11/2016,Public Records,,CA,9/19/2002,One Story,94611,,,,,,MARY V TILBURY,668993,,
28456719,WC,5,7101 EXETER DR,,OAKLAND,2611,"$298,000 ",,DE,1245,2,2,0,N,1,1954,0.14,"6,050",,,,59,48D-7298-6,,Yes,RESIDENTIAL,,,3,,Alameda,6,6,2/23/1998,MONTCLAIR,No,4,0,,No,,2/17/1998 22:00,$239 ,,2/18/1998,,Excl Right,,2/23/1998,"$298,000 ",,No,0,No,No,$0 ,"$298,000 ",,$239.36 ,5,,,,,For Sale,,,048D729800600,0,0,8/18/2001,Public Records,,CA,2/23/1998,One Story,94611,,,,,,DELL M. ORR,,,
