MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
28461782,WC,0,7038 SAYRE DR,,OAKLAND,2611,"$385,000 ",,DE,2248,3,2,0,Y,1,1965,0.17,"7,250",,,,48,48E-7328-61,,Yes,RESIDENTIAL,,,3,,Alameda,1,1,10/6/1998,MONTCLAIR,Yes,1,0,,No,,10/5/1998 22:00,$171 ,,10/6/1998,,Excl Right,,10/6/1998,"$385,000 ",,No,0,No,No,$0 ,"$385,000 ",,$171.26 ,7,,,,,For Sale,,,048E732806100,0,0,8/18/2001,Public Records,,CA,10/6/1998,Two Story,94611,,,,,,GEORGIA W. RICHARDSON,862871,,
28458465,WC,60,6936 ARMOUR DR,,OAKLAND,2611,"$399,000 ",,DE,2600,5,3,1,Y,3,1946,0,70,,,,67,48F-7374-85,,Yes,RESIDENTIAL,,,3,,Alameda,61,61,7/10/1998,MONTCLAIR,No,2,0,,No,,5/10/1998 22:00,$153 ,,5/11/1998,,Excl Right,,7/10/1998,"$419,000 ",,No,0,No,No,"$419,000 ","$399,000 ",,$153.46 ,8,,,,,For Sale,,,048F737408500,0,0,8/18/2001,Other,,CA,7/10/1998,Two Story,94611,SFR,,,,,NAHID K NASSIRI,827680,,
27454523,WC,101,6201 WOOD DR,,OAKLAND,2611,"$415,000 ",,DE,2137,3,2,1,N,2,1967,0.08,"3,528",,,,46,48C-7179-16,,Yes,RESIDENTIAL,,,2.5,,Alameda,102,102,1/5/1998,MONTCLAIR,No,4,0,,No,,9/25/1997 22:00,$194 ,,9/26/1997,,Excl Right,,1/5/1998,"$449,500 ",,No,0,No,No,"$425,000 ","$415,000 ",,$194.20 ,7,,,,,For Sale,,,048C717901600,0,0,8/18/2001,Public Records,,CA,1/5/1998,Two Story,94611,RES,,,,,NAHID K NASSIRI,827680,,
28457687,WC,27,5977 HARBORD DR,,OAKLAND,2611,"$419,000 ",,DE,2400,4,2,1,Y,3,1975,0,0,,,,38,48C-7177-3-5,,Yes,RESIDENTIAL,,,3,,Alameda,28,28,5/4/1998,MONTCLAIR,No,1,0,,No,,4/6/1998 22:00,$174 ,,4/7/1998,,Excl Right,,5/4/1998,"$419,000 ",,No,0,No,No,$0 ,"$419,000 ",,$174.58 ,7,,,,,For Sale,,,048C717700305,0,0,8/18/2001,Measured,,CA,5/4/1998,Three or More Stories,94611,,,,,,GEORGE W. MILLIRONS,467447,,
27114065,WC,90,15005 BROADWAY TE,,OAKLAND,2611,"$419,000 ",,DE,2251,3,2,1,Y,2,1977,0.12,"5,400",,,,36,48G-7430-13-2,,Yes,RESIDENTIAL,,,3%,,Alameda,91,91,8/27/1997,MONTCLAIR,No,1,0,,No,,5/28/1997 22:00,$186 ,,5/29/1997,,Excl Right,,8/27/1997,"$429,000 ",,No,0,No,No,"$429,000 ","$419,000 ",,$186.14 ,7,,,,,For Sale,,,048G743001302,0,0,2/17/2015,Public Records,,CA,8/27/1997,Three or More Stories,94611,,,,,,ALICE MCLEISH,474774,,
20023219,WC,303,5030 DUBLIN AVE,,OAKLAND,2611,"$449,500 ",,DE,2284,4,3,0,Y,2,1950,0.12,"5,100",,,,63,29-1261-16,,Yes,RESIDENTIAL,,,3,,Alameda,304,304,4/18/2001,,No,1,0,,No,,6/18/2000 22:00,$196 ,,6/19/2000,,Excl Right,,4/18/2001,"$449,500 ",,No,0,No,No,"$449,500 ","$449,500 ",,$196.80 ,8,,,,,For Sale,,,29126101600,0,0,8/18/2001,Public Records,,CA,4/18/2001,Split Level,94602,,,,,,PHILIP J WEINGROW,798174,,
20017115,WC,51,6371 DORAN DR,,OAKLAND,2611,"$459,000 ",,DE,2540,3,2,1,Y,2,1967,0.13,"5,880",20,A,,46,48D-7305-21-1,,Yes,RESIDENTIAL,,,3,,Alameda,52,52,6/21/2000,,No,1,0,,Yes,,4/30/2000 22:00,$180 ,,5/1/2000,,Open,,6/21/2000,"$459,000 ",,No,0,No,No,"$459,000 ","$459,000 ",,$180.71 ,8,,,,,For Sale,,,048D730502101,0,0,8/18/2001,Public Records,,CA,6/21/2000,Two Story,94611,R-30,,,,,MARGARET GADSBY,,,
11050688,WC,51,6371 DORAN DR,,OAKLAND,2611,"$459,000 ",,DE,2540,3,2,1,N,2,1967,0.13,"5,880",20,A,,46,48D-7305-21-1,,Yes,RESIDENTIAL,,,3%,,Alameda,51,51,6/21/2000,,No,1,,,Yes,,5/1/2000 22:00,$180 ,,5/1/2000,,Open,,6/21/2000,"$459,000 ",,No,,No,No,,"$459,000 ",,$180.71 ,8,,,,,For Sale,,,048D730502101,,,2/17/2015,Public Records,,CA,6/21/2000,Two Story,94611-1505,,,,,,GEORGE C GADSBY,646865,,
29001069,WC,27,1760 ARROWHEAD DR,,OAKLAND,2611,"$459,500 ",,DE,2150,3,2,1,Y,3,1963,0.15,"6,450",,,,50,48E-7322-79,,Yes,RESIDENTIAL,,,3,,Alameda,28,28,2/16/1999,MONTCLAIR,No,6,0,,No,,1/19/1999 22:00,$213 ,,1/20/1999,,Excl Right,,2/16/1999,"$479,500 ",,No,0,No,No,"$479,500 ","$459,500 ",,$213.72 ,6,,,,,For Sale,,,048E732207900,0,0,8/18/2001,Public Records,,CA,2/16/1999,Two Story,94611,,,,,,ADRIANNE NASH,926361,,
29033841,WC,38,6172 RUTHLAND RD,,OAKLAND,2611,"$465,000 ",,DE,2263,3,2,1,N,2,1993,0.25,"10,725",,,,20,48G-7415-34,,Yes,RESIDENTIAL,,,3,,Alameda,39,39,11/12/1999,MONTCLAIR,No,4,0,,No,,10/4/1999 22:00,$205 ,,10/5/1999,,Excl Right,,11/12/1999,"$498,000 ",,No,0,No,No,"$478,000 ","$465,000 ",,$205.48 ,8,,,,,For Sale,,,048G741503400,0,0,8/18/2001,Public Records,,CA,11/12/1999,Tri-Level,94611,R-30,,,,,GEORGE C. BARNES,,,
29003059,WC,0,1760 ARROWHEAD DR,,OAKLAND,2611,"$479,500 ",,DE,2150,3,2,1,Y,3,1963,0.15,"6,450",,,,50,48E-7322-79,,Yes,RESIDENTIAL,,,3,,Alameda,1,1,2/16/1999,,No,6,0,,No,,2/15/1999 22:00,$223 ,,2/16/1999,,Excl Right,,2/16/1999,"$479,500 ",,No,0,No,No,"$479,500 ","$479,500 ",,$223.02 ,6,,,,,For Sale,,,048E732207900,0,0,8/18/2001,Public Records,,CA,2/16/1999,Two Story,94611,,,,,,ADRIANNE NASH,926361,,
28116600,WC,87,77 CHELTON LN,,OAKLAND,2611,"$499,000 ",,DE,2297,4,2,0,Y,2,1940,0,"13,700",,,,73,48D-7252-28,,Yes,RESIDENTIAL,,,3,,Alameda,88,88,10/2/1998,,No,1,0,,No,,7/6/1998 22:00,$217 ,,7/7/1998,,Excl Right,,10/2/1998,"$389,000 ",,No,0,No,No,"$389,000 ","$499,000 ",,$217.24 ,7,,,,,For Sale,,,048D725202800,0,0,2/17/2015,Public Records,,CA,10/2/1998,Two Story,94611,R1,,,,,DIANA G KAY,861829,,
21006961,WC,23,6741 ARMOUR DR,,OAKLAND,2611,"$499,000 ",,DE,2392,3,2,0,Y,2,1976,0.13,"5,588",,,,37,48F-7372-28-3,,Yes,RESIDENTIAL,,,3%,,Alameda,24,24,3/29/2001,,No,1,0,,No,,3/5/2001 22:00,$208 ,,3/6/2001,,Excl Right,,3/29/2001,"$499,000 ",,No,0,No,No,"$499,000 ","$499,000 ",,$208.61 ,7,,,,,For Sale,,,048F737202803,0,0,8/18/2001,Public Records,,CA,3/29/2001,Two Story,94611,,,,,,RUBY L NG,858060,,
40589559,WC,2,2323 MASTLANDS DR,,OAKLAND,2611,"$499,000 ",,DE,2424,4,2,1,Y,2,1962,0.26343,"11,475",,,,51,48D-7256-5,4046,Yes,RESIDENTIAL,,,3,,Alameda,1,1,9/27/2013,MONTCLAIR,No,1,,PREFORECLOSURE - NOD,No,,9/16/2012 23:34,$206 ,714267,9/15/2012,,Excl Right,,9/17/2012,"$499,000 ",,,,Yes,No,"$499,000 ","$499,000 ",9/17/2012,$205.86 ,7,,,,,For Sale,,,048D725600500,,,9/27/2013,Public Records,Potential Short Sale,CA,9/27/2013,Other,94611-2713,1001,,,,,John R Rizzotti,714267,,
11059724,WC,0,6460 S LONGCROFT DR,,Other,2611,"$499,000 ",,DE,2064,4,3,0,N,2,1966,0.19,"8,092",0,,,47,48D-7277-47,,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,7/13/2000,PIEDMONT PINES,No,1,,,No,,7/11/2000 22:00,$241 ,,7/5/2000,,Excl Agency,,7/5/2000,"$499,000 ",,No,,No,No,,"$499,000 ",,$241.76 ,7,,,,,For Sale,,,048D727704700,,,7/12/2000,Public Records,,CA,7/13/2000,Two Story,94611-2523,SF,,,,,Guity H Hamzeh,1207696,,
20020505,WC,21,1836 MAGELLAN DR,,OAKLAND,2611,"$499,000 ",,DE,2300,3,2,1,Y,2,1978,0.19,"8,468",,,,35,48F-7367-50,,Yes,RESIDENTIAL,,,3,,Alameda,22,22,6/20/2000,MONTCLAIR,No,1,0,,No,,5/29/2000 22:00,$216 ,,5/30/2000,,Excl Right,,6/20/2000,"$499,000 ",,No,0,No,No,"$499,000 ","$499,000 ",,$216.96 ,9,,,,,For Sale,,,048F736705000,0,0,12/15/2016,Public Records,,CA,6/20/2000,Two Story,94611,,,,,,SHERRY BENNINGER,1011715,,
20020631,WC,44,6460 LONGCROFT DR,,OAKLAND,2611,"$499,000 ",,DE,2365,4,3,0,Y,2,1966,0.19,"8,092",,,,47,48D-7277-47,,Yes,RESIDENTIAL,,,2.50%,,Alameda,45,45,7/13/2000,PIEDMONT PINES,No,2,0,,No,,5/29/2000 22:00,$210 ,,5/30/2000,,Excl Right,,7/13/2000,"$689,950 ",,No,0,No,No,"$689,950 ","$499,000 ",,$210.99 ,10,,,,,For Sale,,,048D727704700,0,0,8/18/2001,,,CA,7/13/2000,Split Level,94611,R1,,,,,OUT OF AREA OUT,,,
20026109,WC,41,6215 SNAKE RD,,OAKLAND,2611,"$500,000 ",,DE,2063,2,2,1,Y,2,1976,0.11,"4,835",,,,37,48F-7368-28-4,,Yes,RESIDENTIAL,,,2.50%,,Alameda,42,42,8/21/2000,MONTCLAIR,Yes,1,0,,No,,7/10/2000 22:00,$242 ,,7/11/2000,,Excl Right,,8/21/2000,"$500,000 ",,No,0,No,No,"$500,000 ","$500,000 ",,$242.37 ,9,,,,,For Sale,,,048F736802804,0,0,4/12/2010,Public Records,,CA,8/21/2000,Three or More Stories,94611,,,,,,PETER LOZANO,1036473,,
11059477,WC,41,6215 SNAKE RD,,OAKLAND,2611,"$500,000 ",,DE,2063,2,2,1,N,2,1976,0.11,"4,835",0,,,37,48F-7368-28-4,,,RESIDENTIAL,,,2.50%,,Alameda,42,42,8/21/2000,MONTCLAIR,Yes,1,,,No,,7/10/2000 22:00,$242 ,,7/11/2000,,Excl Right,,8/21/2000,"$500,000 ",,No,,No,No,,"$500,000 ",,$242.37 ,7,,,,,For Sale,,,048F736802804,,,5/18/2015,Public Records,,CA,8/21/2000,Three or More Stories,94611-2326,,,,,,Jessie Rotsten,1265392,,
40019736,WC,9,3945 Harrison Street,31,OAKLAND,2611,"$509,950 ",,CO,2011,2,2,1,N,2,1962,0,0,520,M,,51,12092903200,,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,6/16/2004,OAKLAND HILLS,Yes,0,3,,Yes,,6/7/2004 9:27,$254 ,,6/7/2004,,Excl Right,,6/16/2004,"$509,950 ",,No,100,No,No,"$509,950 ","$509,950 ",6/16/2004,$253.58 ,6,,,,,For Sale,,,12092903200,,12,11/6/2012,Public Records,,CA,6/16/2004,Two Story,94611,,,,,,Sandra Shaw,827263,,
28460103,WC,811,6625 EXETER DR,,OAKLAND,2611,"$519,000 ",,DE,2435,4,3,1,Y,2,1993,0.13,"5,750",,,,20,48D-7299-13,,Yes,RESIDENTIAL,,,3,,Alameda,812,812,10/5/2000,MONTCLAIR,No,1,0,,No,,7/16/1998 22:00,$213 ,,7/17/1998,,Excl Right,,10/5/2000,"$568,500 ",,No,0,No,No,"$568,500 ","$519,000 ",,$213.14 ,8,,,,,For Sale,,,048D729901300,0,0,8/18/2001,Public Records,,CA,10/5/2000,Three or More Stories,94611,R30,,,,,NAHID K NASSIRI,827680,,
22013823,WC,7,2115 MANZANITA DR,,OAKLAND,2611,"$520,000 ",,DE,2142,4,2,1,N,2,1968,0.13,"5,760",,,,45,48E-7320-20-1,,Yes,RESIDENTIAL,,,3,,Alameda,8,8,5/17/2002,MONTCLAIR,No,2,0,,No,,5/9/2002 22:00,$242 ,,5/10/2002,,Excl Right,,5/17/2002,"$520,000 ",,No,0,No,No,"$520,000 ","$520,000 ",,$242.76 ,8,,,,,For Sale,,,048E732002001,0,0,5/18/2002,Public Records,,CA,5/17/2002,Two Story,94611,R-30,,,,,JUDY ACKERMAN,1033968,,
