MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
27455415,WC,1,492 STATEN AV,,OAKLAND,2610,"$124,000 ",,DE,1160,1,1,0,N,1,1929,0,0,600,M,,84,10076503600,,Yes,RESIDENTIAL,,,6,,Alameda,2,2,11/16/1997,LAKE MERRITT,No,0,0,,Yes,,11/14/1997 22:00,$106 ,,11/15/1997,,Excl Right,,11/16/1997,"$124,000 ",,No,0,No,No,$0 ,"$124,000 ",,$106.90 ,4,,,,,For Sale,,,10076503600,0,0,8/18/2001,Public Records,,CA,11/16/1997,Other,94610,,,,,,TOM ERWIN,,,
27455187,WC,142,320 LEE ST,202,OAKLAND,2610,"$124,500 ",,DE,1003,2,2,0,Y,4,1965,0,0,177,M,,48,10077404600,,Yes,RESIDENTIAL,,,3,,Alameda,143,143,1/25/1998,,No,0,0,,Yes,,9/4/1997 22:00,$124 ,,9/5/1997,,Excl Right,,1/25/1998,"$124,500 ",,No,70,No,No,$0 ,"$124,500 ",,$124.13 ,4,,,,,For Sale,,,10077404600,0,68,9/13/2010,Public Records,,CA,1/25/1998,,94610,,,,,,LOIS HARRIS,1010816,,
27454310,WC,195,245 MONTECITO AV,101,OAKLAND,2610,"$125,000 ",,DE,1127,2,2,0,Y,2,1965,0,0,186,M,,48,10076903200,,Yes,RESIDENTIAL,,,3%,,Alameda,196,196,3/23/1998,ADAMS POINT,No,1,0,,Yes,,9/8/1997 22:00,$110 ,,9/9/1997,,Excl Right,,3/23/1998,"$125,000 ",,No,100,No,No,$0 ,"$125,000 ",,$110.91 ,5,,,,,For Sale,,,10076903200,0,22,2/17/2015,Public Records,,CA,3/23/1998,,94610,,,,,,DELORES WRIGHT-DUBOSE,,,
28262788,WC,176,816 E 28TH ST,,OAKLAND,2610,"$129,800 ",,DE,1211,2,1,0,y,1,1924,0.24,"10,360",,,,89,23-395-34,,Yes,RESIDENTIAL,,,3%,,Alameda,0,0,2/24/1999,,No,1,,,No,,9/15/2000 13:45,$107 ,,9/1/1998,,Excl Right,,2/24/1999,"$138,000 ",,,,No,No,"$138,000 ","$129,800 ",,$107.18 ,5,,,,,For Sale,,,23039503400,,,10/3/2016,Public Records,,CA,2/24/1999,One Story,94610,,,,,,Kathie Y. Ng,1164845,,
28456166,WC,94,2960 PARK BL,,OAKLAND,2610,"$131,000 ",,DE,1468,3,1,0,Y,1,0,0.08,"3,432",,,,,23-395-43,,Yes,RESIDENTIAL,,,3%,,Alameda,95,95,4/20/1998,,No,1,0,,No,,1/15/1998 22:00,$89 ,,1/16/1998,,Open,,4/20/1998,"$131,000 ",,No,0,No,No,$0 ,"$131,000 ",,$89.24 ,6,,,,,For Sale,,,23039504300,0,0,8/18/2001,Public Records,,CA,4/20/1998,Two Story,94610,RES,,,,,BRETT WEINSTEIN,923266,,
29004555,WC,67,2980 PARK BLVD,1,OAKLAND,2610,"$135,000 ",,CO,1190,2,1,1,Y,1,1982,0.08,"3,460",135,M,,31,23039506500,,Yes,RESIDENTIAL,,,3,,Alameda,68,68,5/11/1999,,No,3,0,,Yes,,3/4/1999 22:00,$113 ,,3/5/1999,,Excl Right,,5/11/1999,"$149,000 ",,No,80,No,No,"$149,000 ","$135,000 ",,$113.45 ,4,,,,,For Sale,,,23039506500,0,5,1/27/2015,Public Records,,CA,5/11/1999,Other,94610,,,,,,STAN HAMMOND,1023621,,
28458780,WC,35,1142 BAYVIEW AV,,OAKLAND,2610,"$139,000 ",,DE,1682,3,2,0,Y,1,1963,0.1,"4,520",,,,50,23-392-26,,Yes,RESIDENTIAL,,,3,,Alameda,36,36,6/29/1998,,Yes,0,0,,No,,5/24/1998 22:00,$82 ,,5/25/1998,,Excl Right,,6/29/1998,"$139,000 ",,No,0,No,No,$0 ,"$139,000 ",,$82.64 ,6,,,,,For Sale,,,23039202600,0,0,2/17/2015,Public Records,,CA,6/29/1998,One Story,94610,,,,,,RICHARD GOODMAN,,,
28458123,WC,85,525 MANDANA BL,106,OAKLAND,2610,"$140,000 ",,DE,1050,2,2,2,Y,1,1963,0,0,250,Q,,50,11083714200,,Yes,RESIDENTIAL,,,3,,Alameda,86,86,7/21/1998,,Yes,0,0,,Yes,,4/26/1998 22:00,$133 ,,4/27/1998,,Excl Right,,7/21/1998,"$140,000 ",,No,100,No,No,$0 ,"$140,000 ",,$133.33 ,5,,,,,For Sale,,,11083714200,0,12,8/18/2001,Public Records,,CA,7/21/1998,Two Story,94610,,,,,,ORAL L BROWN,753299,,
28456559,WC,83,525 MANDANA BL,204,OAKLAND,2610,"$142,000 ",,DE,1084,2,2,2,N,1,1973,0,0,244,M,,40,11083713100,,Yes,RESIDENTIAL,,,3,,Alameda,84,84,5/4/1998,,Yes,1,0,,Yes,,2/9/1998 22:00,$130 ,,2/10/1998,,Excl Right,,5/4/1998,"$142,000 ",,No,74,No,No,$0 ,"$142,000 ",,$131.00 ,5,,,,,For Sale,,,11083713100,0,38,2/17/2015,Other,,CA,5/4/1998,,94610,,,,,,JOSEPHINE P ROBINSON,,,
28460034,WC,67,4270 ADELINE ST,4270,EMERYVILLE,2610,"$144,900 ",,DE,1064,2,1,1,Y,1,1985,0,0,,,,28,49108401100,,No,RESIDENTIAL,,,3%,,Alameda,68,68,9/26/1998,,No,0,0,,No,,7/20/1998 22:00,$136 ,,7/21/1998,,Excl Right,,9/26/1998,"$146,500 ",,No,100,No,No,"$146,500 ","$144,900 ",,$136.18 ,4,,,,,For Sale,,,49108401100,0,0,8/18/2001,Public Records,,CA,9/26/1998,One Story,94608,SFR,,,,,IGNACIO MORALES,,,
40574201,WC,38,2980 PARK BLVD,,OAKLAND,2610,"$147,300 ",,CO,1190,2,1,1,N,1,1982,0.079431,"3,460",300,M,,32,23039506500,4056,Yes,RESIDENTIAL,,,3,,Alameda,38,38,1/24/2014,OAKLAND,No,0,2,,Yes,,5/15/2012 23:05,$124 ,1061612,5/15/2012,,Excl Right,,6/22/2012,"$159,000 ",,No,60,Yes,No,"$159,000 ","$147,300 ",7/26/2012,$123.78 ,5,,,,,For Sale,,620889,23039506500,,6,5/9/2014,Public Records,Potential Short Sale,CA,1/24/2014,Two Story,94610-3918,1004,,,,,DENISE E. SMITH,1061612,,
40552635,WC,26,424 ORANGE ST,310,OAKLAND,2610,"$149,900 ",,CO,1066,2,1,1,Y,1,1973,0,0,365,M,,40,10079107000,4035,Yes,RESIDENTIAL,,,3.0*,,Alameda,299,26,12/24/2011,ADAMS POINT,No,0,3,,Yes,,11/28/2011 14:42,$141 ,,11/28/2011,,Excl Right,,12/24/2011,"$172,000 ",,No,75,No,No,"$172,000 ","$149,900 ",12/1/2011,$140.62 ,4,,,,,For Sale,,,10079107000,,29,12/24/2011,Public Records,Potential Short Sale,CA,12/24/2011,One Story,94610-2925,1004,,,,,George Pleasants,1400937,,
27243635,WC,205,245 PERKINS ST,23,OAKLAND,2610,"$159,900 ",,DE,1250,2,2,0,Y,5,1985,0.39,"17,016",275,M,,28,10079612200,,Yes,RESIDENTIAL,,,4,,Alameda,206,206,3/26/1998,,No,0,0,,Yes,,9/1/1997 22:00,$127 ,,9/2/1997,,Excl Right,,3/26/1998,"$161,900 ",,No,75,No,No,"$161,900 ","$159,900 ",,$127.92 ,5,,,,,For Sale,,,10079612200,0,36,2/17/2015,Public Records,,CA,3/26/1998,Other,94610,R1,,,,,NASSER HAGHIGHI,,,
28252915,WC,0,245 PERKINS ST,23,OAKLAND,2610,"$159,900 ",,DE,1250,2,2,0,Y,5,1986,0.39,"17,016",275,M,,27,10079612200,,Yes,RESIDENTIAL,,,4,,Alameda,1,1,3/26/1998,,No,0,0,,Yes,,3/25/1998 22:00,$127 ,,3/26/1998,,Excl Right,,3/26/1998,"$159,900 ",,No,75,No,No,$0 ,"$159,900 ",,$127.92 ,5,,,,,For Sale,,,10079612200,0,36,2/17/2015,Public Records,,CA,3/26/1998,Other,94610,R1,,,,,NASSER HAGHIGHI,,,
28460321,WC,65,525 MANDANA BL,109,OAKLAND,2610,"$160,000 ",,DE,1084,2,2,0,Y,5,1972,0,0,255,M,,41,11083711800,,Yes,RESIDENTIAL,,,3%,,Alameda,66,66,10/5/1998,LAKESHORE TERR.,No,2,1,,Yes,,7/31/1998 22:00,$147 ,,8/1/1998,,Excl Right,,10/5/1998,"$169,000 ",,No,70,No,No,"$163,500 ","$160,000 ",,$147.60 ,4,,,,,For Sale,,,11083711800,0,38,8/18/2001,Public Records,,CA,10/5/1998,,94610,,,,,,PAULA EASTON,,,
29022109,WC,59,330 VERNON ST,102,OAKLAND,2610,"$165,000 ",,CO,1179,2,2,0,N,3,1963,0,0,220,M,,50,10079607400,,Yes,RESIDENTIAL,,,3,,Alameda,60,60,9/12/1999,ADAMS POINT,No,0,1,,Yes,,7/14/1999 22:00,$139 ,,7/15/1999,,Excl Right,,9/12/1999,"$165,000 ",,No,85,No,Yes,"$165,000 ","$165,000 ",,$139.95 ,4,,,,,For Sale,,,10079607400,0,36,8/18/2001,Public Records,,CA,9/12/1999,Three or More Stories,94610,,,,,,ANGELA WEI GRUBB,679667,,
28456741,WC,22,3733 13TH AV,,OAKLAND,2610,"$165,000 ",,DE,1170,2,1,0,N,2,1917,0.11,"4,750",,,,96,23-479-8,,Yes,RESIDENTIAL,,,3,,Alameda,23,23,3/13/1998,,No,2,0,,No,,2/18/1998 22:00,$141 ,,2/19/1998,,Excl Right,,3/13/1998,"$165,000 ",,No,0,No,No,$0 ,"$165,000 ",,$141.03 ,6,,,,,For Sale,,,23047900800,0,0,8/18/2001,Public Records,,CA,3/13/1998,One Story,94610,,,,,,CAROL COHEN,,,
20022087,WC,358,2980 PARK BLVD,1,OAKLAND,2610,"$165,000 ",,TH,1190,2,1,1,Y,1,1982,0,0,148,M,,31,Not Found in Pub,,Yes,RESIDENTIAL,,,2.5,,Alameda,359,359,5/31/2001,CHINAHILL,No,1,1,,Yes,,6/6/2000 22:00,$138 ,,6/7/2000,,Excl Right,,5/31/2001,"$165,000 ",,No,80,No,No,"$165,000 ","$165,000 ",,$138.66 ,4,,,,,For Sale,,,,0,5,8/18/2001,Public Records,,CA,5/31/2001,Two Story,94610,,,,,,RICHARD LANDRY,,,
27454935,WC,87,295 LENOX AV,301,OAKLAND,2610,"$167,500 ",,DE,1613,3,2,0,Y,4,1982,0,0,212,M,,31,10077108900,,Yes,RESIDENTIAL,,,3,,Alameda,88,88,1/12/1998,ADAMS POINT,No,1,3,,Yes,,10/16/1997 22:00,$103 ,,10/17/1997,,Excl Right,,1/12/1998,"$186,500 ",,No,99,No,No,"$179,500 ","$167,500 ",,$103.84 ,6,,,,,For Sale,,,10077108900,0,24,8/18/2001,Other,,CA,1/12/1998,,94610,,,,,,DAVID E WEST,480860,,
29003970,WC,106,816 E 28TH ST,,OAKLAND,2610,"$168,000 ",,DE,1211,2,2,0,Y,1,1924,0.24,"10,360",,,,89,23-395-34,,Yes,RESIDENTIAL,,,3%,,Alameda,107,107,6/14/1999,,No,1,0,,No,,2/27/1999 22:00,$138 ,,2/28/1999,,Excl Right,,6/14/1999,"$143,000 ",,No,0,No,No,"$143,000 ","$168,000 ",,$138.73 ,6,,,,,For Sale,,,23039503400,0,0,8/18/2001,Public Records,,CA,6/14/1999,One Story,94610,,,,,,WAI LOK TANG,1147304,,
40602274,WC,45,193 MONTECITO AVE,103,OAKLAND,2610,"$169,000 ",,CO,1009,1,1,0,N,1,1966,0,0,310,M,,47,10076909700,4037,Yes,RESIDENTIAL,,,2.5,,Alameda,45,45,10/3/2013,ADAMS POINT,No,0,1,,Yes,,2/1/2013 14:59,$167 ,1330018,2/1/2013,,Excl Right,,3/18/2013,"$169,000 ",,No,81,Yes,No,"$169,000 ","$169,000 ",2/1/2013,$167.49 ,3,,,,,For Sale,,,10076909700,,16,10/3/2013,Public Records,Potential Short Sale,CA,10/3/2013,Three or More Stories,94610-4530,1004,,,,,ERNEST VILLAFRANCA,1330018,,
28456521,WC,88,295 LENOX AV,406,OAKLAND,2610,"$172,000 ",,DE,1427,2,2,0,N,5,1983,0,0,195,M,,30,10077110000,,Yes,RESIDENTIAL,,,3,,Alameda,89,89,4/30/1998,ADAMS POINT,No,1,4,,Yes,,1/31/1998 22:00,$120 ,,2/1/1998,,Excl Right,,4/30/1998,"$172,000 ",,No,75,No,No,$0 ,"$172,000 ",,$120.53 ,5,,,,,For Sale,,,10077110000,0,24,8/18/2001,Public Records,,CA,4/30/1998,,94610,,,,,,TOM ERWIN,,,
40518500,WC,19,500 VERNON STREET,118,OAKLAND,2610,"$172,900 ",,CO,1162,2,2,,Y,1,1974,0,0,350,M,,39,10082908300,,Yes,RESIDENTIAL,,,2.50%,,Alameda,171,19,5/9/2011,ADAMS POINT,No,1,1,,Yes,,4/11/2011 18:17,$149 ,,4/11/2011,,Excl Right,,5/9/2011,"$179,000 ",,No,80,No,No,"$179,000 ","$172,900 ",4/25/2011,$148.80 ,4,,,,,For Sale,,1347518,10082908300,,64,5/9/2011,Public Records,REO,CA,5/9/2011,One Story,94610,,,,,,DIANA L. DANIEL,1212835,,
29007357,WC,85,386 SANTA CLARA AVE,102,OAKLAND,2610,"$179,000 ",,CO,1152,1,1,1,N,4,1996,0,0,212,M,,17,10082608300,,Yes,RESIDENTIAL,,,3%,,Alameda,86,86,6/24/1999,GRAND LAKE/ ROSE,No,2,2,,Yes,,3/30/1999 22:00,$155 ,,3/31/1999,,Excl Right,,6/24/1999,"$179,000 ",,No,85,No,No,"$179,000 ","$179,000 ",,$155.38 ,3,,,,,For Sale,,,10082608300,0,14,8/18/2001,Public Records,,CA,6/24/1999,Three or More Stories,94610,,,,,,TOM ERWIN,,,
28461661,WC,5,1555 LAKESIDE DR,23,OAKLAND,2610,"$185,000 ",,DE,1200,2,2,0,Y,2,0,0,0,336,M,,,8063002100,,Yes,RESIDENTIAL,,,3,,Alameda,6,6,10/5/1998,,No,0,0,,Yes,,9/29/1998 22:00,$154 ,,9/30/1998,,Excl Right,,10/5/1998,"$185,000 ",,No,95,No,No,$0 ,"$185,000 ",,$154.17 ,5,,,,,For Sale,,,8063002100,0,999,12/15/2016,Other,,CA,10/5/1998,,94612,,,,,,ROSEMARY GREENE,771778,,
29035097,WC,7,389 BELMONT ST,310,OAKLAND,2610,"$190,000 ",,CO,1067,2,2,0,N,6,1983,0.49,"21,300",235,M,,30,10077605700,,Yes,RESIDENTIAL,,,3,,Alameda,8,8,10/20/1999,,Yes,3,3,,Yes,,10/12/1999 22:00,$178 ,,10/13/1999,,Excl Right,,10/20/1999,"$192,000 ",,No,80,No,No,"$192,000 ","$190,000 ",,$178.07 ,4,,,,,For Sale,,,10077605700,0,44,2/17/2015,Public Records,,CA,10/20/1999,One Story,94610,,,,,,RAELYNN ACOSTA,,,
40501978,WC,10,525 MANDANA BLVD,309,OAKLAND,2610,"$192,000 ",,CO,1095,2,1,0,Y,1,1972,0,0,478,M,,41,11083712000,4038,Yes,RESIDENTIAL,,,3%,,Alameda,9,9,10/11/2011,OAKLAND,No,1,3,,Yes,,12/27/2010 10:20,$175 ,,12/26/2010,,Excl Right,,7/15/2011,"$180,000 ",,No,90,No,No,"$180,000 ","$192,000 ",7/7/2011,$175.34 ,5,,,,,For Sale,,,11083712000,,0,10/11/2011,Public Records,Potential Short Sale,CA,10/11/2011,One Story,94610-2215,1004,,,,,Rosana Eyvaznejad,1467490,,
11031704,WC,27,389 BELMONT ST,310,OAKLAND,2610,"$192,000 ",,CO,1067,2,2,0,N,1,1983,0.49,"21,300",225,M,,30,10077605700,,Yes,RESIDENTIAL,,,2.50%,,Alameda,20,20,10/21/1999,LAKE MERRITT,Yes,1,3,,Yes,,9/30/1999 22:00,$179 ,,9/23/1999,,Excl Right,,10/20/1999,"$192,000 ",,No,0,Yes,Yes,,"$192,000 ",,$179.94 ,4,,,,,For Sale,,,10077605700,0,44,2/17/2015,Public Records,,CA,10/21/1999,,94610,,,,,,JOHN HICKEY,,,
11004269,WC,3,1267 BATES RD,,OAKLAND,2610,"$195,000 ",,DE,1048,2,1,0,Y,1,1927,0.11,"5,000",0,,,86,24-532-49,,Yes,RESIDENTIAL,,,3,,Alameda,1,1,2/1/1999,CROCKER HGHLANDS,No,1,,,No,,1/31/1999 22:00,$186 ,,1/29/1999,,Open,,2/1/1999,"$195,000 ",,No,,No,No,,"$195,000 ",,$186.07 ,5,,,,,For Sale,,,24053204900,,,2/17/2015,Public Records,,CA,2/1/1999,Split Level,94610,,,,,,GEORGE C GADSBY,646865,,
40478175,WC,100,385 JAYNE AVE,212,OAKLAND,2610,"$199,000 ",,CO,1034,2,2,0,Y,1,1970,0,0,389,M,,43,10078906900,4036,Yes,RESIDENTIAL,,,2.5,,Alameda,98,98,3/24/2011,ADAMS POINT,No,1,2,,Yes,,7/21/2010 20:32,$192 ,,7/19/2010,,Excl Right,,3/24/2011,"$205,000 ",,No,80,No,Yes,"$215,000 ","$199,000 ",3/9/2011,$192.46 ,5,,,,,For Sale,,,10078906900,,9999,3/24/2011,Public Records,Potential Short Sale,CA,3/24/2011,Three or More Stories,94610-3345,1004,,,,,ANDREA GORDON,1233563,,
40533212,WC,4,460 CRESCENT ST,326,OAKLAND,2610,"$199,000 ",,CO,1116,2,2,0,Y,1,1971,0,0,346,M,,42,10082312300,4039,Yes,RESIDENTIAL,,,3,,Alameda,0,0,10/20/2011,GRAND LAKE,Yes,1,3,,Yes,,7/11/2011 10:17,$178 ,,7/1/2011,,Excl Right,,7/5/2011,"$199,000 ",,No,85,No,Yes,"$199,000 ","$199,000 ",7/11/2011,$178.32 ,6,,,,,For Sale,,,10082312300,,87,10/20/2011,Public Records,Potential Short Sale,CA,10/20/2011,One Story,94610-2620,1004,,,,,ANGELA L LAWSON,1096821,,
28461912,WC,79,1267 BATES RD,,OAKLAND,2610,"$199,000 ",,DE,1048,2,1,0,Y,1,1900,0.11,"5,000",0,,,113,24-532-49,,Yes,RESIDENTIAL,,,2.5,,Alameda,80,80,12/31/1998,CROCKER HGHLANDS,No,1,0,,Yes,,10/12/1998 22:00,$189 ,,10/13/1998,,Excl Right,,12/31/1998,"$242,000 ",,No,0,No,No,"$219,000 ","$199,000 ",,$189.89 ,5,,,,,For Sale,,,24053204900,0,0,9/15/2015,Public Records,,CA,12/31/1998,One Story,94610,,,,,,DEBBI DIMAGGIO BETTA,1047447,,
29044695,WC,0,1101 E 33RD ST,,OAKLAND,2610,"$200,000 ",,DE,1599,2,1,0,Y,2,1913,0.09,"3,955",,,,100,23-392-3,,Yes,RESIDENTIAL,,,2.5,,Alameda,1,1,12/19/1999,PARK BELLEVUE,No,1,0,,No,,12/18/1999 22:00,$125 ,,12/19/1999,,Excl Agency,,12/19/1999,"$200,000 ",,No,0,No,No,"$200,000 ","$200,000 ",,$125.08 ,6,,,,,For Sale,,,23-392-3,0,0,11/2/2011,Public Records,,CA,12/19/1999,One Story,94610,,,,,,DONNA E WOODY,1149480,,
40541168,WC,8,444 MERRITT AVE,102,OAKLAND,2610,"$200,000 ",,CO,1567,3,1,1,N,1,1975,0,0,328,M,,38,23041301600,4052,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,9/8/2011,LAKE MERRITT,No,0,1,,Yes,,8/31/2011 18:11,$128 ,,8/31/2011,,Excl Agency,,9/8/2011,"$349,000 ",,No,100,No,No,"$349,000 ","$200,000 ",9/8/2011,$127.63 ,8,,,,,For Sale,,,23041301600,,8,9/19/2011,Public Records,None,CA,9/8/2011,Three or More Stories,94610-5111,1004,,,,,SENG IAN CHIO,1470199,,
