MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
29026823,WC,75,824 E 28TH ST,,OAKLAND,2610,"$239,000 ",,DE,1940,3,1,1,N,1,1930,0.11,"4,950",,,,83,23-395-33,,Yes,RESIDENTIAL,,,3%,,Alameda,76,76,11/4/1999,,No,0,0,,No,,8/20/1999 22:00,$123 ,,8/21/1999,,Excl Right,,11/4/1999,"$239,000 ",,No,0,No,No,"$239,000 ","$239,000 ",,$123.20 ,6,,Same agent Listing and Selling,,,For Sale,,,23039503300,0,0,8/18/2001,Public Records,,CA,11/4/1999,Two Story,94610,,,,,,MARIA SINCLAIR,678374,,
28523382,WC,16,45 MOSS AV,,OAKLAND,2610,"$239,950 ",,DE,1885,3,2,0,Y,1,1924,0.13,"5,700",,,,89,10-818-28,,Yes,RESIDENTIAL,,,3,,Alameda,17,17,12/6/1998,,No,2,0,,No,,11/19/1998 22:00,$127 ,,11/20/1998,,Excl Right,,12/6/1998,"$243,500 ",,No,0,No,No,"$243,500 ","$239,950 ",,$127.29 ,8,,,,,For Sale,,,10081802800,0,0,8/18/2001,Public Records,,CA,12/6/1998,Split Level,94610,,,,,,THERESA MARQUEZ,,,
28523814,WC,81,45 MOSS AV,,OAKLAND,2610,"$239,950 ",,DE,1885,3,2,0,y,5,1924,0.13,"5,700",,,,89,10-818-28,,Yes,RESIDENTIAL,,,3,,Alameda,0,0,2/25/1999,,No,2,,,No,,9/15/2000 13:45,$127 ,,12/6/1998,,Excl Right,,2/25/1999,"$239,950 ",,,,No,No,$0 ,"$239,950 ",,$127.29 ,8,,,,,For Sale,,,10081802800,,,2/18/2004,Public Records,,CA,2/25/1999,Split Level,94610,,,,,,THERESA MARQUEZ,,,
10523814,WC,81,45 MOSS AV,,OAKLAND,2610,"$239,950 ",,DE,1885,3,2,0,N,1,1924,0.13,"5,700",0,,,89,10-818-28,,Yes,RESIDENTIAL,,,3,,Alameda,82,82,3/3/1999,,No,1,,,No,,12/5/1998 22:00,$127 ,,12/6/1998,,Excl Right,,2/25/1999,"$239,950 ",,No,,No,No,,"$239,950 ",,$127.29 ,8,,,,,For Sale,,,10081802800,,,12/19/2012,,,CA,3/3/1999,Split Level,94610,,,,,,Theresa Marquez,900433,,
28521021,WC,33,45 MOSS AV,,OAKLAND,2610,"$243,500 ",,DE,1885,3,2,0,Y,1,1924,0.13,"5,700",,,,89,10-818-28,,Yes,RESIDENTIAL,,,3,,Alameda,34,34,11/3/1998,,No,2,0,,No,,9/30/1998 22:00,$129 ,,10/1/1998,,Excl Right,,11/3/1998,"$249,950 ",,No,0,No,No,"$249,950 ","$243,500 ",,$129.18 ,8,,,,,For Sale,,,10081802800,0,0,8/18/2001,Public Records,,CA,11/3/1998,Split Level,94610,,,,,,THERESA MARQUEZ,,,
28522545,WC,17,45 MOSS AV,,OAKLAND,2610,"$243,500 ",,DE,1885,3,2,0,Y,1,1924,0.13,"5,700",,,,89,10-818-28,,Yes,RESIDENTIAL,,,3,,Alameda,18,18,11/20/1998,,No,2,0,,No,,11/2/1998 22:00,$129 ,,11/3/1998,,Excl Right,,11/20/1998,"$243,500 ",,No,0,No,No,$0 ,"$243,500 ",,$129.18 ,8,,,,,For Sale,,,10081802800,0,0,8/18/2001,Public Records,,CA,11/20/1998,Split Level,94610,,,,,,THERESA MARQUEZ,,,
27453179,WC,34,21 MOSS AV,,OAKLAND,2610,"$255,000 ",,DE,2116,4,2,0,N,1,1914,0.14,"6,000",,,,99,10-818-35,,Yes,RESIDENTIAL,,,3,,Alameda,35,35,8/21/1997,,No,0,0,,No,,7/17/1997 22:00,$120 ,,7/18/1997,,Excl Right,,8/21/1997,"$255,000 ",,No,0,No,No,$0 ,"$255,000 ",,$120.51 ,8,,,,,For Sale,,,10081803500,0,0,2/17/2015,Other,,CA,8/21/1997,Two Story,94610,,,,,,JANE S INCH,,,
40458780,WC,35,3205 13th Ave.,,OAKLAND,2610,"$259,900 ",,DE,2175,5,3,1,N,0,1962,0.06,"2,500",,,,51,23-392-19,4056,Yes,RESIDENTIAL,,,2.50%,,Alameda,47,35,5/5/2010,BELLA VISTA HILL,Yes,0,,,No,,3/31/2010 14:54,$119 ,,3/31/2010,,Excl Right,,5/5/2010,"$299,900 ",,,,No,No,"$299,900 ","$259,900 ",4/15/2010,$119.49 ,10,,,,,For Sale,,,23039201900,,,5/5/2010,Public Records,Potential Short Sale,CA,5/5/2010,Two Story,94610-4010,1001,,,,,Eva Do,1438599,,
27455578,WC,22,425 ELWOOD AV,,OAKLAND,2610,"$275,000 ",,DE,1982,3,2,0,N,0,1917,0.1,"4,424",,,,96,10-826-50,,Yes,RESIDENTIAL,,,3%,,Alameda,23,23,12/22/1997,GRAND AVE HEIGHT,Yes,0,0,,No,,11/29/1997 22:00,$138 ,,11/30/1997,,Excl Right,,12/22/1997,"$275,000 ",,No,0,No,No,$0 ,"$275,000 ",,$138.75 ,7,,,,,For Sale,,,10082605000,0,0,12/15/2016,Public Records,,CA,12/22/1997,One Story,94610,SFR,,,,,CAROLYN JONES,1179391,,
27449906,WC,198,695 CALMAR AV,,OAKLAND,2610,"$276,500 ",,DE,1743,3,1,1,N,1,1919,0.22,"9,800",,,,94,11-870-39,,Yes,RESIDENTIAL,,,3,,Alameda,199,199,9/4/1997,CROCKER HGHLANDS,No,1,0,,No,,2/17/1997 22:00,$158 ,,2/18/1997,,Excl Right,,9/4/1997,"$290,000 ",,No,0,No,No,"$283,000 ","$276,500 ",,$158.63 ,7,,,,,For Sale,,,11087003900,0,0,2/17/2015,Public Records,,CA,9/4/1997,Two Story,94610,,,,,,CHARLENE W CLAYBAUGH,,,
28458100,WC,367,542 ROSAL AV,,OAKLAND,2610,"$279,500 ",,DE,2000,3,2,0,Y,1,1925,0.09,"4,000",,,,88,11-849-28,,Yes,RESIDENTIAL,,,3%,,Alameda,368,368,4/27/1998,CROCKER HGHLANDS,No,1,0,,No,,4/24/1997 22:00,$139 ,,4/25/1997,,Excl Right,,4/27/1998,"$279,500 ",,No,0,No,No,$0 ,"$279,500 ",,$139.75 ,8,,,,,For Sale,,,11084902800,0,0,8/18/2001,Other,,CA,4/27/1998,One Story,94610,SFR,,,,,PATRICIA BENNETT,903396,,
28458120,WC,72,542 ROSAL AV,,OAKLAND,2610,"$279,500 ",,DE,2000,3,2,0,Y,1,1925,0.09,"4,000",,,,88,11-849-28,,Yes,RESIDENTIAL,,,3%,,Alameda,73,73,7/8/1998,CROCKER HGHLANDS,No,1,0,,No,,4/26/1998 22:00,$139 ,,4/27/1998,,Excl Right,,7/8/1998,"$279,500 ",,No,0,No,No,$0 ,"$279,500 ",,$139.75 ,8,,,,,For Sale,,,11084902800,0,0,8/18/2001,Other,,CA,7/8/1998,One Story,94610,SFR,,,,,PATRICIA BENNETT,903396,,
27453856,WC,77,582 WALAVISTA AV,,OAKLAND,2610,"$285,000 ",,DE,2375,4,2,0,N,1,1912,0.12,"5,130",,,,101,11-859-21,,Yes,RESIDENTIAL,,,3%,,Alameda,78,78,11/8/1997,,No,1,0,,No,,8/22/1997 22:00,$120 ,,8/23/1997,,Excl Right,,11/8/1997,"$299,000 ",,No,0,No,No,"$299,000 ","$285,000 ",,$120.00 ,8,,,,,For Sale,,,11085902100,0,0,2/17/2015,Public Records,,CA,11/8/1997,Two Story,94610,,,,,,LYN K MURRAY,,,
28115264,WC,132,879 E 28TH ST,,OAKLAND,2610,"$285,000 ",,DE,2100,3,2,0,N,2,1922,0.13,"5,850",,,,91,23-395-53,,Yes,RESIDENTIAL,,,3,,Alameda,133,133,5/14/1998,GRAND AVE HEIGHT,Yes,2,0,,No,,1/1/1998 22:00,$135 ,,1/2/1998,,Excl Agency,,5/14/1998,"$295,000 ",,No,0,No,No,"$295,000 ","$285,000 ",,$135.71 ,10,,,,,For Sale,,,23039505300,0,0,2/17/2015,Public Records,,CA,5/14/1998,Two Story,94610,R40,,,,,MARIA SOTELO,,,
28457776,WC,29,457 HANOVER AV,,OAKLAND,2610,"$290,000 ",,DE,2200,3,3,0,N,2,0,0.15,"6,680",,,,,22-310-9,,Yes,RESIDENTIAL,,,3,,Alameda,30,30,5/11/1998,,Yes,0,0,,No,,4/11/1998 22:00,$131 ,,4/12/1998,,Excl Right,,5/11/1998,"$290,000 ",,No,0,No,No,$0 ,"$290,000 ",,$131.82 ,8,,,,,For Sale,,,22031000900,0,0,1/19/2016,Other,,CA,5/11/1998,One Story,94606,,,,,,RAMONA CHANG,1052849,,
28460011,WC,27,1277 BATES RD,,OAKLAND,2610,"$299,000 ",,DE,1790,4,2,1,Y,1,1961,0.09,"4,080",,,,52,24-532-51,,Yes,RESIDENTIAL,,,3,,Alameda,28,28,8/13/1998,CROCKER HGHLANDS,No,0,0,,No,,7/16/1998 22:00,$167 ,,7/17/1998,,Excl Right,,8/13/1998,"$299,000 ",,No,0,No,No,$0 ,"$299,000 ",,$167.04 ,7,,,,,For Sale,,,24053205100,0,0,3/24/2016,Public Records,,CA,8/13/1998,Two Story,94610,,,,,,EUGENE BOOMER,1068834,,
28456000,WC,134,313 E WARWICK AV,,OAKLAND,2610,"$299,500 ",,DE,2044,3,1,1,Y,5,1929,0.12,"5,330",,,,84,10-787-16,,Yes,RESIDENTIAL,,,3%,,Alameda,135,135,5/21/1998,ADAMS POINT,No,1,0,,No,,1/6/1998 22:00,$146 ,,1/7/1998,,Excl Right,,5/21/1998,"$299,500 ",,No,0,No,No,"$295,000 ","$299,500 ",,$146.53 ,7,,,,,For Sale,,,10078701600,0,0,2/17/2015,Public Records,,CA,5/21/1998,Two Story,94610,,,,,,EUGENE DEVANY,,,
28460945,WC,110,544 PRINCE,,OAKLAND,2610,"$300,000 ",,DE,2258,4,1,0,Y,1,1920,0,0,,,,93,11-846-6,,Yes,RESIDENTIAL,,,3,,Alameda,111,111,11/23/1998,LAKESHORE TERR.,No,1,0,,No,,8/4/1998 22:00,$132 ,,8/5/1998,,Excl Right,,11/23/1998,"$330,000 ",,No,0,No,No,"$330,000 ","$300,000 ",,$132.86 ,9,,,,,For Sale,,,11-846-6,0,0,2/17/2015,Public Records,,CA,11/23/1998,Two Story,94610,,,,,,MICHAEL POTMESIL,,,
21018375,WC,95,2814 11TH AVE,,OAKLAND,2610,"$318,000 ",,DE,1818,3,2,0,Y,1,1900,0.12,"5,400",,,,113,23-388-21,,Yes,RESIDENTIAL,,,3,,Alameda,96,96,8/27/2001,,No,0,0,,No,,5/23/2001 22:00,$174 ,,5/24/2001,,Excl Right,,8/27/2001,"$299,999 ",,No,0,No,No,"$299,999 ","$318,000 ",,$174.92 ,7,,,,,For Sale,,,23038802100,0,0,5/9/2014,Public Records,,CA,8/27/2001,Two Story,94610,,,,,,DENISE E. SMITH,1061612,,
28457022,WC,33,1687 TRESTLE GLEN RD,,OAKLAND,2610,"$319,000 ",,DE,2219,2,1,2,Y,2,1938,0.13,"5,635",,,,75,24-608-12,,Yes,RESIDENTIAL,,,2.5,,Alameda,34,34,4/8/1998,CROCKER HGHLANDS,No,0,0,,No,,3/5/1998 22:00,$143 ,,3/6/1998,,Excl Right,,4/8/1998,"$319,000 ",,No,0,No,No,$0 ,"$319,000 ",,$143.76 ,7,,,,,For Sale,,,24060801200,0,0,3/29/2010,Public Records,,CA,4/8/1998,Three or More Stories,94610,,,,,,JUDY CAIN,812806,,
28460142,WC,68,1101 NORWOOD AV,,OAKLAND,2610,"$324,000 ",,DE,2040,3,2,1,Y,2,1938,0.07,"2,880",,,,75,24-534-1,,Yes,RESIDENTIAL,,,3,,Alameda,69,69,9/18/1998,,No,1,0,,No,,7/11/1998 22:00,$158 ,,7/12/1998,,Excl Right,,9/18/1998,"$399,000 ",,No,0,No,No,"$369,000 ","$324,000 ",,$158.82 ,7,,,,,For Sale,,,24053400100,0,0,11/22/2010,Public Records,,CA,9/18/1998,Three or More Stories,94610,,,,,,WENDY FERRARI,812807,,
27113651,WC,166,879 E 28TH ST,,OAKLAND,2610,"$325,000 ",,DE,2100,4,2,0,N,2,1921,0.13,"5,850",,,,92,23-395-53,,Yes,RESIDENTIAL,,,3,,Alameda,167,167,9/20/1997,GRAND AVE HEIGHT,Yes,2,0,,No,,4/6/1997 22:00,$154 ,,4/7/1997,,Excl Agency,,9/20/1997,"$325,000 ",,No,0,No,No,$0 ,"$325,000 ",,$154.76 ,10,,,,,For Sale,,,23039505300,0,0,2/17/2015,Public Records,,CA,9/20/1997,Two Story,94610,R40,,,,,MARIA SOTELO,,,
20008769,WC,56,858 WALKER AVE,,OAKLAND,2610,"$325,000 ",,DE,2367,3,1,0,Y,1,1921,0.12,"5,150",,,,92,11-843-23,,Yes,RESIDENTIAL,,,2.50%,,Alameda,57,57,4/21/2000,LAKESHORE/GRAND,No,1,0,,No,,2/24/2000 22:00,$137 ,,2/25/2000,,Excl Right,,4/21/2000,"$325,000 ",,No,0,No,No,"$325,000 ","$325,000 ",,$137.30 ,8,,,,,For Sale,,,11084302300,0,0,8/18/2001,Public Records,,CA,4/21/2000,Two Story,94610,UNK,,,,,PATRICIA BENNETT,903396,,
27113880,WC,98,558 WALAVISTA AV,,OAKLAND,2610,"$335,000 ",,DE,2236,4,3,2,Y,3,1942,0.12,"5,200",,,,71,11-859-27,,Yes,RESIDENTIAL,,,3%,,Alameda,99,99,8/11/1997,TRESTLE GLEN,Yes,0,0,,No,,5/4/1997 22:00,$149 ,,5/5/1997,,Excl Right,,8/11/1997,"$398,000 ",,No,0,No,No,"$359,000 ","$335,000 ",,$149.82 ,7,,,,,For Sale,,,11085902700,0,0,8/18/2001,Public Records,,CA,8/11/1997,Three or More Stories,94610,R-30,,,,,ROYAL W TAYLOR,656575,,
40450575,WC,83,1171 MACARTHUR BLVD,,OAKLAND,2610,"$338,000 ",,DE,1931,4,2,0,N,0,1916,0.12,"5,200",,,,97,23-481-3,4056,Yes,RESIDENTIAL,,,3,,Alameda,83,83,5/6/2010,BELLA VISTA HILL,Yes,1,,,No,,2/12/2010 18:56,$175 ,,2/12/2010,,Excl Right,,5/6/2010,"$338,000 ",,,,No,No,"$338,000 ","$338,000 ",2/12/2010,$175.04 ,9,,,,,For Sale,,,23048100300,,,5/6/2010,Appraisal,None,CA,5/6/2010,One Story,94610-2847,1001,,,,,ALEXANDER LEE,976799,,
28458188,WC,97,544 PRINCE ST,,OAKLAND,2610,"$345,000 ",,DE,2258,4,1,1,Y,3,0,0.11,"4,600",,,,,11-846-6,,Yes,RESIDENTIAL,,,3,,Alameda,98,98,7/22/1998,,Yes,1,0,,No,,4/15/1998 22:00,$152 ,,4/16/1998,,Excl Right,,7/22/1998,"$355,000 ",,No,0,No,No,"$355,000 ","$345,000 ",,$152.79 ,7,,,,,For Sale,,,11084600600,0,0,2/17/2015,Public Records,,CA,7/22/1998,Two Story,94610,R,,,,,SAN FRANCISCO,,,
29002547,WC,75,579 MIRA VISTA AVE,,OAKLAND,2610,"$349,500 ",,DE,2484,3,2,1,N,0,1922,0.14,"6,270",,,,91,10-834-19,,Yes,RESIDENTIAL,,,3,,Alameda,76,76,4/22/1999,,No,1,0,,No,,2/5/1999 22:00,$140 ,,2/6/1999,,Excl Right,,4/22/1999,"$349,500 ",,No,0,No,No,"$349,500 ","$349,500 ",,$140.70 ,6,,,,,For Sale,,,10083401900,0,0,8/18/2001,Public Records,,CA,4/22/1999,Two Story,94610,,,,,,BETTY J. MOORE,792664,,
40488350,WC,80,554 Merritt Avenue,,OAKLAND,2610,"$350,000 ",,CO,3896,2,1,0,Y,1,1925,0.1,"4,300",135,M,,88,23-420-18,4052,Yes,RESIDENTIAL,,,2.5,,Alameda,78,78,12/4/2010,GRAND LAKE,No,1,2,,Yes,,9/17/2010 16:39,$90 ,,9/15/2010,,Excl Agency,,12/4/2010,"$399,000 ",,Yes,50,No,No,"$399,000 ","$350,000 ",11/23/2010,$89.84 ,7,,,,,For Sale,,,23042001800,50,4,12/4/2010,Public Records,None,CA,12/4/2010,One Story,94610-5113,1103,,,,,JOHN MCNULTY,863569,,
27453223,WC,207,1116 LONGRIDGE RD,,OAKLAND,2610,"$350,000 ",,DE,2030,4,3,0,Y,1,1938,0.13,"5,459",,,,75,11-893-12,,Yes,RESIDENTIAL,,,3,,Alameda,208,208,1/26/1998,CROCKER HGHLANDS,Yes,0,0,,No,,7/2/1997 22:00,$172 ,,7/3/1997,,Excl Right,,1/26/1998,"$399,000 ",,No,0,No,No,"$399,000 ","$350,000 ",,$172.41 ,8,,,,,For Sale,,,11089301200,0,0,8/18/2001,Public Records,,CA,1/26/1998,Two Story,94610,,,,,,JACKIE CARTER,,,
40347809,WC,66,636 BEACON ST,1,OAKLAND,2610,"$359,000 ",,CO,4552,1,1,0,Y,1,1922,0.11,"4,644",100,M,,92,23041803100,4052,Yes,RESIDENTIAL,,,2.5,,Alameda,166,66,2/10/2014,OAKLAND,No,0,2,,Yes,,6/6/2008 14:06,$79 ,1345280,6/6/2008,,Excl Agency,,8/11/2008,"$359,000 ",,No,75,Yes,No,"$359,000 ","$359,000 ",6/6/2008,$78.87 ,16,,,,,For Sale,,,23041803100,25,4,2/10/2014,Public Records,None,CA,2/10/2014,Three or More Stories,94610-3608,1103,,,,,MATTHEW GORMAN,1345280,,
29003246,WC,60,723 SANTA RAY AVE,,OAKLAND,2610,"$365,000 ",,DE,2000,4,1,1,N,1,1922,0.12,"5,250",,,,91,11-875-51,,Yes,RESIDENTIAL,,,3,,Alameda,61,61,4/19/1999,,No,1,0,,No,,2/17/1999 22:00,$182 ,,2/18/1999,,Excl Right,,4/19/1999,"$389,500 ",,No,0,No,No,"$369,000 ","$365,000 ",,$182.50 ,9,,,,,For Sale,,,11087505100,0,0,1/14/2015,Other,,CA,4/19/1999,Tri-Level,94610,,,,,,KIMMALA J JACKSON RIOS,1243214,,
40591473,WC,0,444 MERRITT AVE,#203,OAKLAND,2610,"$368,000 ",,CO,1800,3,2,0,N,1,1975,0,0,328,M,,38,23041301700,4052,Yes,RESIDENTIAL,,,3,,Alameda,0,0,10/3/2012,HADDON HILL,No,0,2,,Yes,,10/3/2012 0:29,$204 ,1420097,10/3/2012,,Excl Right,,10/3/2012,"$368,000 ",,No,95,Yes,No,"$368,000 ","$368,000 ",10/3/2012,$204.44 ,0,,,,,For Sale,,,23041301700,,8,10/3/2012,Other,None,CA,10/3/2012,Three or More Stories,94610-5111,1004,,,,,SENDY GIANG,1420097,,
28461946,WC,99,202 SANTA ROSA AV,,OAKLAND,2610,"$369,000 ",,DE,2724,4,2,1,N,1,1903,0.15,"6,600",,,,110,10-831-15,,Yes,RESIDENTIAL,,,2.5,,Alameda,100,100,1/20/1999,,No,2,0,,No,,10/12/1998 22:00,$135 ,,10/13/1998,,Excl Right,,1/20/1999,"$399,000 ",,No,0,No,No,"$399,000 ","$369,000 ",,$135.46 ,11,,,,,For Sale,,,10083101500,0,0,8/18/2001,Other,,CA,1/20/1999,Two Story,94610,,,,,,JAMEC BLUE,1151531,,
22005583,WC,38,407 ORANGE ST,501,OAKLAND,2610,"$375,000 ",,CO,1800,2,2,0,Y,1,1970,0,0,309,M,,43,10079205700,,Yes,RESIDENTIAL,,,3,,Alameda,39,39,4/8/2002,LAKE MERRITT,No,1,0,,Yes,,2/28/2002 22:00,$208 ,,3/1/2002,,Excl Right,,4/8/2002,"$375,000 ",,No,0,No,No,"$375,000 ","$375,000 ",,$208.33 ,5,,,,,For Sale,,,10079205700,0,0,2/17/2015,Public Records,,CA,4/8/2002,Three or More Stories,94610,,,,,,PHYLLIS M WHERRY,,,
