MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40532310,WC,30,567 OAKLAND AVE,#208,OAKLAND,2611,"$89,000 ",,CO,690,1,1,0,Y,0,1970,0,690,285,M,,43,10081504400,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,30,30,8/4/2011,OAKLAND,Yes,0,2,,Yes,,7/5/2011 16:05,$129 ,,7/5/2011,,Excl Right,,8/4/2011,"$99,000 ",,No,80,No,No,"$99,000 ","$89,000 ",7/21/2011,$128.99 ,2,,,,,For Sale,,,10081504400,,42,8/4/2011,Public Records,Potential Short Sale,CA,8/4/2011,One Story,94611-5025,1004,,,,,Jun Chung,1781903,,
40484552,WC,23,3768 HARRISON ST,304,OAKLAND,2611,"$89,900 ",,CO,936,1,1,0,N,0,1971,0.55,0,195,M,,42,10081513700,4040,Yes,RESIDENTIAL,,,3,,Alameda,8,8,9/10/2010,Other,No,0,0,,Yes,,8/26/2010 15:52,$96 ,,8/11/2010,,Excl Right,,9/3/2010,"$89,900 ",,No,1,No,No,"$89,900 ","$89,900 ",8/26/2010,$96.05 ,2,,,,,For Sale,,r01865014,10081513700,,25,6/28/2011,Public Records,Potential Short Sale,CA,9/10/2010,Other,94611-5037,1004,,,,,RAY SHARMA,1255064,,
40405150,WC,166,150 PEARL ST,126,OAKLAND,2611,"$89,900 ",,CO,770,1,1,0,Y,1,1973,0,0,454,M,,40,10079217600,4035,Yes,RESIDENTIAL,,,4%,,Alameda,166,166,1/4/2010,ADAMS POINT,No,1,1,,Yes,,4/15/2009 14:18,$117 ,,4/15/2009,,Excl Right,,9/28/2009,"$167,900 ",,No,70,No,No,"$99,000 ","$89,900 ",9/8/2009,$116.75 ,3,,,,,For Sale,,,10079217600,,63,1/4/2010,Public Records,REO,CA,1/4/2010,One Story,94611-5504,1004,,,,,BRUNO BALDINI,917892,,
40566004,WC,9,250 WHITMORE ST,,OAKLAND,2611,"$94,000 ",,CO,660,1,1,0,Y,0,1971,0,0,280,M,,42,13113505900,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,8/7/2012,ROCKRIDGE,Yes,0,3,,Yes,,3/16/2012 9:49,$142 ,1820507,3/16/2012,,Excl Right,,3/25/2012,"$94,900 ",,No,55,Yes,No,"$94,900 ","$94,000 ",3/19/2012,$142.42 ,5,,,,,For Sale,,,13113505900,,198,7/24/2015,Public Records,Potential Short Sale,CA,8/7/2012,One Story,94611-4623,1004,,,,,Miah Callahan,1820507,,
28265322,WC,53,70 YOSEMITE AV,107,OAKLAND,2611,"$94,500 ",,DE,627,1,1,0,N,4,1982,0,0,160,M,,31,12093705800,,Yes,RESIDENTIAL,,,3,,Alameda,54,54,12/3/1998,,Yes,0,0,,Yes,,10/10/1998 22:00,$150 ,,10/11/1998,,Excl Right,,12/3/1998,"$96,500 ",,No,80,No,No,"$96,500 ","$94,500 ",,$150.72 ,3,,,,,For Sale,,,12093705800,0,22,8/18/2001,Other,,CA,12/3/1998,Three or More Stories,94611,PUD,,,,,MICHELLE BEASON,,,
10265322,WC,53,70 YOSEMITE AV,107,OAKLAND,2611,"$94,500 ",,CO,627,1,1,0,N,0,0,0,,160,M,,,12093705800,,Yes,RESIDENTIAL,,,3,,Alameda,54,54,12/1/1998,,Yes,0,,,Yes,,10/10/1998 22:00,$150 ,,10/11/1998,,Excl Right,,12/3/1998,"$96,500 ",,No,80,No,Yes,,"$94,500 ",,$150.72 ,3,,,,,For Sale,,,12093705800,0,22,11/30/1998,Other,,CA,12/1/1998,,,PU,,,,,Michelle Beason,1234136,,
28459808,WC,91,70 YOSEMITE AV,107,OAKLAND,2611,"$96,500 ",,DE,627,1,1,0,N,3,1982,0,0,160,M,,31,12093705800,,Yes,RESIDENTIAL,,,3,,Alameda,92,92,10/9/1998,PIEDMONT AVENUE,No,0,0,,Yes,,7/9/1998 22:00,$153 ,,7/10/1998,,Excl Right,,10/9/1998,"$96,500 ",,No,80,No,No,$0 ,"$96,500 ",,$153.91 ,3,,,,,For Sale,,,12093705800,0,22,8/18/2001,Public Records,,CA,10/9/1998,Three or More Stories,94611,PUD,,,,,MARY JANE MCCONVILLE,789280,,
40586730,WC,28,77 FAIRMOUNT AVE,208,OAKLAND,2611,"$99,000 ",,CO,727,1,1,0,Y,1,1970,0,0,290,M,,43,10083700800,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,10/18/2012,WESTLAKE,Yes,0,2,,Yes,,8/23/2012 22:27,$136 ,1759031,8/9/2012,,Excl Right,,9/6/2012,"$99,000 ",,No,80,Yes,Yes,"$99,000 ","$99,000 ",8/24/2012,$136.18 ,3,,,,,For Sale,,,10083700800,,60,10/18/2012,Public Records,Potential Short Sale,CA,10/18/2012,One Story,94611-5916,1004,,,,,KERRI NASLUND,1759031,,
40493616,WC,94,77 Fairmount,301,OAKLAND,2611,"$99,900 ",,CO,753,1,1,0,Y,1,1970,0,0,289,M,,43,10083800100,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,173,94,1/23/2011,WESTLAKE,No,0,3,,Yes,,10/21/2010 10:11,$133 ,,10/21/2010,,Excl Right,,1/23/2011,"$189,771 ",,No,50,No,No,"$125,087 ","$99,900 ",1/6/2011,$132.67 ,3,,,,,For Sale,,,10083800100,,63,2/10/2012,Public Records,REO,CA,1/23/2011,Three or More Stories,94611-5916,1004,,,,,TERRY L. ANTHONY,1256070,,
40505772,WC,1,77 FAIRMOUNT AVE,APT,OAKLAND,2611,"$99,900 ",,CO,753,1,1,0,Y,1,1970,0,0,289,M,,43,10083800100,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,95,1,3/3/2011,WESTLAKE,No,0,3,,Yes,,1/23/2011 18:24,$133 ,,1/23/2011,,Excl Right,,1/24/2011,"$99,900 ",,No,50,No,Yes,"$99,900 ","$99,900 ",1/23/2011,$132.67 ,3,,,,,For Sale,,,10083800100,,62,2/17/2015,Public Records,REO,CA,3/3/2011,Three or More Stories,94611-5910,1004,,,,,TIMOTHY CASSIDY,1345471,,
40475638,WC,174,3751 HARRISON ST,201,OAKLAND,2611,"$100,000 ",,CO,641,1,1,0,Y,1,1972,0.13,"5,625",310,M,,41,10081404400,4040,Yes,RESIDENTIAL,,,3,,Alameda,174,174,3/16/2011,LOWER PIED AVE,No,1,2,,Yes,,7/7/2010 18:54,$156 ,,7/7/2010,,Excl Agency,,12/28/2010,"$189,000 ",,No,58,No,No,"$150,000 ","$100,000 ",12/6/2010,$156.01 ,3,,,,,For Sale,,,10081404400,,17,11/17/2014,Public Records,Potential Short Sale,CA,3/16/2011,One Story,94611-5036,1004,PAMELA OETTEL,1761212,,,LISA D NELSON,1519137,,
40531174,WC,15,77 FAIRMOUNT AVE,101,OAKLAND,2611,"$100,000 ",,CO,753,1,1,0,Y,1,1970,0,0,289,M,,43,10083600100,4035,Yes,RESIDENTIAL,,,3,,Alameda,15,15,9/15/2011,WESTLAKE,No,0,1,,Yes,,6/26/2011 21:45,$133 ,,6/26/2011,,Excl Right,,7/11/2011,"$100,000 ",,No,85,No,No,"$100,000 ","$100,000 ",6/26/2011,$132.80 ,3,,,,,For Sale,,,10083600100,,63,11/21/2014,Public Records,Potential Short Sale,CA,9/15/2011,Three or More Stories,94611-5916,1004,,,,,Rubi Kawamura,1706663,,
40555992,WC,0,4418 Brookdale Ave,,OAKLAND,2611,"$108,000 ",,DE,1092,3,2,,N,0,1916,"4,080.00","1,092",,,,97,36-2437-23,,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,2/15/2012,Other,Yes,1,,,No,,1/3/2012 11:49,$99 ,,1/3/2012,,Excl Agency,,1/3/2012,"$108,000 ",,,,Yes,No,"$108,000 ","$108,000 ",1/3/2012,$98.90 ,6,,,,,For Sale,,,36243702300,,,2/15/2012,Public Records,Potential Short Sale,CA,2/15/2012,One Story,94619,,,,,,Donisia Marquisknight,1717062,,
40564549,WC,43,3768 HARRISON ST,#107,OAKLAND,2611,"$109,000 ",,CO,881,1,1,0,N,1,1971,0,0,261,M,,42,10081512400,4040,Yes,RESIDENTIAL,,,2,,Alameda,38,38,5/9/2012,OAKLAND,Yes,0,1,SOLD TO BANK,Yes,,3/6/2012 12:27,$124 ,872840,3/1/2012,,Excl Right,,5/9/2012,"$121,000 ",,No,80,Yes,No,"$121,000 ","$109,000 ",4/3/2012,$123.72 ,3,,,,,For Sale,,,94611-5008,,25,1/6/2017,Public Records,REO,CA,5/9/2012,Other,94611-5008,1004,,,,,Matthew Murphy,872840,,
28457121,WC,57,330 N PARK VIEW TE,306,OAKLAND,2611,"$110,000 ",,DE,840,1,1,0,N,3,1990,0,0,180,M,,23,10077118400,,Yes,RESIDENTIAL,,,3%,,Alameda,58,58,5/7/1998,,Yes,2,0,,Yes,,3/10/1998 22:00,$130 ,,3/11/1998,,Excl Right,,5/7/1998,"$110,000 ",,No,85,No,No,$0 ,"$110,000 ",,$130.95 ,4,,,,,For Sale,,,10077118400,0,42,8/18/2001,Public Records,,CA,5/7/1998,,94610,NO,,,,,LYNDA B HASSAN,1105078,,
40466823,WC,3,567 OAKLAND AVE,211,OAKLAND,2611,"$113,000 ",,CO,741,1,1,0,Y,1,1970,0,0,285,M,,43,10081504700,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,3,3,9/21/2010,OAKLAND,No,0,2,,Yes,,5/14/2010 21:31,$152 ,,5/14/2010,,Excl Right,,5/17/2010,"$113,000 ",,No,71,No,No,"$113,000 ","$113,000 ",5/14/2010,$152.50 ,4,,,,,For Sale,,,10081504700,,42,9/21/2010,Public Records,REO,CA,9/21/2010,Other,94611-5045,1004,,,,,PAMELA V FLAGGS,584267,,
40516146,WC,0,77 FAIRMOUNT AVE,306,OAKLAND,2611,"$114,900 ",,CO,630,1,1,0,Y,1,1970,0,0,279,M,,43,10083800600,4035,Yes,RESIDENTIAL,,,$400 ,,Alameda,0,0,7/29/2011,OAKLAND,No,0,3,,Yes,,3/29/2011 10:01,$182 ,,3/28/2011,,Excl Right,,5/1/2011,"$184,900 ",,No,75,No,No,"$134,900 ","$114,900 ",5/10/2011,$182.38 ,3,,,,,For Sale,,1404447,10083800600,,63,7/29/2011,Public Records,REO,CA,7/29/2011,One Story,94611-5910,1004,,,,,RAY SHARMA,1255064,,
20038301,WC,130,150 PEARL ST,315,OAKLAND,2611,"$119,000 ",,CO,485,99,1,0,N,1,1973,0,0,,,,40,10079215100,,Yes,RESIDENTIAL,,,3,,Alameda,131,131,3/5/2001,,Yes,0,3,,No,,10/25/2000 22:00,$245 ,,10/26/2000,,Excl Right,,3/5/2001,"$119,000 ",,No,54,No,No,"$119,000 ","$119,000 ",,$245.36 ,2,,,,,For Sale,,,10079215100,0,65,8/18/2001,Public Records,,CA,3/5/2001,Three or More Stories,94611,,,,,,JAY COLEMAN,,,
28456528,WC,3,3462 RICHMOND BL,,OAKLAND,2611,"$120,000 ",,TH,905,2,1,1,Y,2,1982,0.17,"7,524",50,M,,31,10-807-78,,Yes,RESIDENTIAL,,,3,,Alameda,4,4,2/12/1998,ECHO/GLEN PARK,No,0,0,,Yes,,2/8/1998 22:00,$132 ,,2/9/1998,,Excl Right,,2/12/1998,"$120,000 ",,No,0,No,No,$0 ,"$120,000 ",,$132.60 ,4,,,,,For Sale,,,10080707800,0,0,8/18/2001,Public Records,,CA,2/12/1998,Split Level,94611,R-70,,,,,BARBARA ROESSLER,1223156,,
21007129,WC,14,150 PEARL ST,315,OAKLAND,2611,"$120,000 ",,CO,0,1,1,0,N,1,1973,0,0,184,M,,40,Not Found in Pub,,Yes,RESIDENTIAL,,,3%,,Alameda,15,15,3/21/2001,,No,0,3,,Yes,,3/6/2001 22:00,,,3/7/2001,,Excl Right,,3/21/2001,"$120,000 ",,No,53,No,No,"$120,000 ","$120,000 ",,,3,,,,,For Sale,,,,0,65,8/18/2001,Public Records,,CA,3/21/2001,Three or More Stories,94611,,,,,,DAVID WILHITE,,,
29009554,WC,105,651 OAKLAND AVE,2F,OAKLAND,2611,"$120,000 ",,CO,635,1,1,0,Y,1,1967,0,0,,,,46,12093004700,,Yes,RESIDENTIAL,,,3,,Alameda,106,106,8/2/1999,,Yes,0,2,,No,,4/18/1999 22:00,$188 ,,4/19/1999,,Excl Right,,8/2/1999,"$120,000 ",,No,69,No,No,"$120,000 ","$120,000 ",,$188.98 ,4,,,,,For Sale,,,12093004700,0,22,8/18/2001,Public Records,,CA,8/2/1999,Three or More Stories,94611,,,,,,PEARL WONG,,,
29027841,WC,35,651 OAKLAND AVE,2F,OAKLAND,2611,"$120,000 ",,CO,635,1,1,0,Y,1,1967,0,0,146,M,,46,12093004700,,Yes,RESIDENTIAL,,,3,,Alameda,36,36,10/5/1999,,Yes,0,2,,Yes,,8/30/1999 22:00,$188 ,,8/31/1999,,Excl Right,,10/5/1999,"$120,000 ",,No,69,No,No,"$120,000 ","$120,000 ",,$188.98 ,4,,,,,For Sale,,,12093004700,0,22,8/18/2001,Public Records,,CA,10/5/1999,Three or More Stories,94611,,,,,,PEARL WONG,,,
40390854,WC,197,77 FAIRMOUNT AVE,312,OAKLAND,2611,"$120,000 ",,CO,477,1,1,0,Y,0,1970,0,0,287,M,,43,10083801200,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,193,193,8/1/2009,WESTLAKE,No,0,3,,Yes,,1/20/2009 21:07,$252 ,,1/16/2009,,Excl Right,,8/1/2009,"$180,000 ",,No,90,No,No,"$150,000 ","$120,000 ",5/2/2009,$251.57 ,3,,,,,For Sale,,,10083801200,,63,8/1/2009,Public Records,Potential Short Sale,CA,8/1/2009,Three or More Stories,94611-5916,1004,,,,,GEORGIO KONSTANTARAS,1801433,,
